order_id,order_time,platform,amount,status
O103171,2026/01/30 04:00 AM,네이버페이,45000원,paid
O103172,2026-01-03 00:00:00+09:00,기타,"₩19,800",paid
O103173,2026-01-13 13:00:00+09:00,coupang,45000원,paid
O103174,2026-01-08 21:00:00+09:00,네이버페이,"₩19,800",paid
O103175,2026-01-06 15:00:00+09:00,Npay,12900원,paid
O103176,2026/01/24 02:00 AM,기타,12900원,paid
O103177,2026-01-17 19:00:00+09:00,기타,19800원,paid
O103178,2026-01-26 01:00:00+09:00,네이버페이,19800원,paid
O103179,2026-01-15 04:00:00+09:00,coupang,12900원,paid
O103180,2026-01-30 07:00:00+09:00,쿠팡,"₩8,900",paid
O103181,2026-01-14 05:00:00+09:00,네이버페이,"₩12,900",paid
O103182,2026-01-26 17:00:00+09:00,네이버페이,8900원,paid
O103183,2026-01-16 02:00:00+09:00,쿠팡,"₩33,000",paid
O103184,2026-01-16 21:00:00+09:00,Npay,"₩33,000",paid
O103185,2026-01-10 16:00:00+09:00,쿠팡,19800원,paid
O103186,2026-01-15 07:00:00+09:00,쿠팡,8900원,paid
O103187,2026-01-23 20:00:00+09:00,Npay,45000원,paid
O103188,2026-01-24 00:00:00+09:00,기타,12900원,paid
O103189,2026-01-23 00:00:00+09:00,coupang,33000원,paid
O103190,2026/01/24 06:00 PM,coupang,33000원,paid
O103191,2026-01-08 14:00:00+09:00,네이버페이,33000원,paid
O103192,2026-01-02 16:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O103193,2026/01/23 10:00 PM,coupang,"₩45,000",paid
O103194,2026-01-17 12:00:00+09:00,쿠팡,12900원,paid
O103195,2026-01-30 07:00:00+09:00,네이버페이,12900원,paid
O103196,2026-01-21 13:00:00+09:00,네이버페이,"₩12,900",paid
O103197,2026-01-28 10:00:00+09:00,coupang,"₩45,000",paid
O103198,2026-01-14 20:00:00+09:00,coupang,12900원,paid
O103199,,쿠팡,"-₩12,900(환불)",refund
O103200,2026-01-24 05:00:00+09:00,네이버페이,19800원,paid
O103201,2026-01-24 04:00:00+09:00,Npay,33000원,paid
O103202,2026-01-01 00:00:00+09:00,기타,45000원,paid
O103203,2026/01/07 11:00 PM,쿠팡,33000원,paid
O103204,2026-01-26 19:00:00+09:00,coupang,"₩19,800",paid
O103205,2026-01-01 18:00:00+09:00,coupang,"₩8,900",paid
O103206,,Npay,"-₩12,900(환불)",refund
O103207,,네이버페이,"₩19,800",paid
O103208,2026-01-19 23:00:00+09:00,기타,45000원,paid
O103209,2026-01-05 12:00:00+09:00,네이버페이,33000원,paid
O103210,2026-01-12 03:00:00+09:00,네이버페이,8900원,paid
O103211,2026-01-19 12:00:00+09:00,네이버페이,"₩45,000",paid
O103212,2026-01-10 23:00:00+09:00,Npay,8900원,paid
O103213,2026-01-13 12:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O103214,2026-01-26 01:00:00+09:00,coupang,33000원,paid
O103215,2026/01/05 06:00 AM,쿠팡,"₩12,900",paid
O103216,,coupang,12900원,paid
O103217,2026-01-19 20:00:00+09:00,쿠팡,19800원,paid
O103218,2026-01-22 15:00:00+09:00,쿠팡,33000원,paid
O103219,2026-01-07 08:00:00+09:00,네이버페이,"₩8,900",paid
O103220,2026-01-08 05:00:00+09:00,coupang,45000원,paid
O103221,2026-01-15 06:00:00+09:00,coupang,45000원,paid
O103222,2026-01-28 21:00:00+09:00,쿠팡,"₩45,000",paid
O103223,2026/01/18 10:00 PM,Npay,19800원,paid
O103224,2026-01-29 16:00:00+09:00,쿠팡,"₩19,800",paid
O103225,2026-01-29 14:00:00+09:00,네이버페이,33000원,paid
O103226,2026-01-28 09:00:00+09:00,Npay,45000원,paid
O103227,2026-01-14 11:00:00+09:00,coupang,12900원,paid
O103228,2026/01/29 12:00 AM,coupang,"₩19,800",paid
O103229,2026-01-27 14:00:00+09:00,coupang,"₩12,900",paid
O103230,2026-01-18 11:00:00+09:00,Npay,"₩12,900",paid
O103231,2026-01-25 17:00:00+09:00,기타,8900원,paid
O103232,2026/01/21 04:00 AM,쿠팡,"₩8,900",paid
O103233,2026-01-28 10:00:00+09:00,Npay,45000원,paid
O103234,2026-01-18 03:00:00+09:00,Npay,"₩45,000",paid
O103235,2026-01-04 11:00:00+09:00,coupang,33000원,paid
O103236,2026-01-05 16:00:00+09:00,쿠팡,"₩8,900",paid
O103237,2026-01-14 19:00:00+09:00,coupang,"-₩12,900",cancel
O103238,,Npay,"₩33,000",paid
O103239,2026-01-28 06:00:00+09:00,쿠팡,"₩19,800",paid
O103240,,coupang,"₩8,900",paid
O103241,2026-01-05 08:00:00+09:00,coupang,"₩8,900",paid
O103242,2026-01-09 09:00:00+09:00,네이버페이,12900원,paid
O103243,2026-01-19 17:00:00+09:00,Npay,"₩45,000",paid
O103244,2026/01/12 01:00 AM,coupang,19800원,paid
O103245,2026/01/09 05:00 PM,쿠팡,"₩12,900",paid
O103246,2026-01-24 10:00:00+09:00,기타,"₩19,800",paid
O103247,2026-01-05 21:00:00+09:00,네이버페이,45000원,paid
O103248,,Npay,"-₩19,800(환불)",refund
O103249,2026-01-16 16:00:00+09:00,coupang,"₩45,000",paid
O103249,2026-01-23 22:00:00+09:00,쿠팡,45000원,paid
O103251,2026-01-23 11:00:00+09:00,coupang,45000원,paid
O103252,2026-01-04 11:00:00+09:00,Npay,"₩33,000",paid
O103253,2026-01-19 21:00:00+09:00,네이버페이,"₩45,000",paid
O103254,2026-01-28 18:00:00+09:00,coupang,12900원,paid
O103255,2026-01-27 04:00:00+09:00,Npay,"₩45,000",paid
O103256,2026-01-22 09:00:00+09:00,기타,"₩8,900",paid
O103257,2026-01-26 04:00:00+09:00,네이버페이,19800원,paid
O103258,2026-01-29 05:00:00+09:00,네이버페이,"₩12,900",paid
O103259,2026-01-17 02:00:00+09:00,쿠팡,45000원,paid
O103260,2026-01-15 13:00:00+09:00,쿠팡,33000원,paid
O103261,,Npay,"₩12,900",paid
O103262,2026-01-11 17:00:00+09:00,네이버페이,45000원,paid
O103263,2026-01-04 08:00:00+09:00,기타,"₩45,000",paid
O103264,2026-01-12 03:00:00+09:00,쿠팡,12900원,paid
O103265,,기타,8900원,paid
O103266,2026-01-10 18:00:00+09:00,네이버페이,45000원,paid
O103267,2026-01-13 22:00:00+09:00,coupang,"₩12,900",paid
O103268,2026/01/15 08:00 PM,쿠팡,33000원,paid
O103269,2026-01-09 20:00:00+09:00,Npay,33000원,paid
O103270,2026-01-24 21:00:00+09:00,coupang,33000원,paid
O103271,2026-01-03 00:00:00+09:00,네이버페이,"₩45,000",paid
O103272,2026-01-06 06:00:00+09:00,coupang,33000원,paid
O103273,2026-01-10 06:00:00+09:00,coupang,"₩33,000",paid
O103274,2026-01-12 14:00:00+09:00,네이버페이,33000원,paid
O103275,2026-01-17 23:00:00+09:00,쿠팡,"₩19,800",paid
O103276,2026-01-22 00:00:00+09:00,네이버페이,8900원,paid
O103277,2026/01/13 05:00 AM,Npay,19800원,paid
O103278,2026-01-12 12:00:00+09:00,기타,"₩8,900",paid
O103279,2026-01-19 05:00:00+09:00,네이버페이,"-₩8,900",cancel
O103280,2026/01/05 10:00 AM,coupang,"₩33,000",paid
O103281,2026-01-28 09:00:00+09:00,기타,"₩33,000",paid
O103282,2026-01-18 11:00:00+09:00,쿠팡,8900원,paid
O103283,2026/01/26 10:00 AM,네이버페이,33000원,paid
O103284,2026-01-18 20:00:00+09:00,coupang,"₩45,000",paid
O103285,2026-01-16 14:00:00+09:00,coupang,"-₩33,000(환불)",refund
O103286,2026/01/04 12:00 AM,Npay,19800원,paid
O103287,,기타,"-₩12,900",cancel
O103288,2026/01/02 05:00 AM,네이버페이,"₩19,800",paid
O103289,2026-01-08 19:00:00+09:00,쿠팡,"₩33,000",paid
O103290,2026-01-16 03:00:00+09:00,네이버페이,"-₩33,000(환불)",refund
O103291,2026-01-19 18:00:00+09:00,네이버페이,33000원,paid
O103292,2026-01-09 02:00:00+09:00,기타,45000원,paid
O103293,2026-01-07 11:00:00+09:00,쿠팡,"₩12,900",paid
O103294,2026-01-08 03:00:00+09:00,쿠팡,12900원,paid
O103295,2026-01-02 16:00:00+09:00,coupang,"₩45,000",paid
O103296,2026-01-03 14:00:00+09:00,coupang,8900원,paid
O103297,2026-01-01 22:00:00+09:00,coupang,45000원,paid
O103298,2026-01-15 23:00:00+09:00,Npay,8900원,paid
O103299,2026/01/04 02:00 AM,쿠팡,12900원,paid
O103300,2026/01/24 07:00 AM,coupang,"₩12,900",paid
O103301,2026/01/28 11:00 PM,Npay,"-₩12,900(환불)",refund
O103302,2026-01-05 21:00:00+09:00,네이버페이,"₩19,800",paid
O103303,,Npay,"₩12,900",paid
O103304,2026-01-16 19:00:00+09:00,쿠팡,"-₩45,000(환불)",refund
O103305,2026-01-29 06:00:00+09:00,쿠팡,"-₩19,800(환불)",refund
O103306,2026-01-13 01:00:00+09:00,기타,19800원,paid
O103307,2026-01-19 07:00:00+09:00,네이버페이,33000원,paid
O103308,2026/01/28 07:00 PM,Npay,"₩12,900",paid
O103309,,기타,8900원,paid
O103310,2026-01-09 03:00:00+09:00,기타,19800원,paid
O103311,2026-01-18 12:00:00+09:00,네이버페이,"₩33,000",paid
O103312,2026-01-24 15:00:00+09:00,기타,"₩45,000",paid
O103313,,Npay,"-₩45,000(환불)",refund
O103314,2026-01-24 06:00:00+09:00,네이버페이,"₩8,900",paid
O103315,2026-01-07 03:00:00+09:00,쿠팡,8900원,paid
O103316,2026-01-28 20:00:00+09:00,쿠팡,12900원,paid
O103317,2026-01-09 09:00:00+09:00,쿠팡,12900원,paid
O103318,2026/01/19 11:00 AM,네이버페이,33000원,paid
O103319,2026/01/18 10:00 AM,coupang,"₩19,800",paid
O103320,2026-01-18 18:00:00+09:00,쿠팡,33000원,paid
O103321,2026/01/20 10:00 PM,Npay,"₩12,900",paid
O103322,2026-01-20 18:00:00+09:00,coupang,"₩33,000",paid
O103323,2026-01-06 05:00:00+09:00,네이버페이,12900원,paid
O103324,2026/01/17 10:00 AM,쿠팡,8900원,paid
O103325,2026-01-24 23:00:00+09:00,Npay,45000원,paid
O103326,2026-01-14 12:00:00+09:00,Npay,33000원,paid
O103327,2026-01-17 07:00:00+09:00,기타,"₩33,000",paid
O103328,2026-01-29 15:00:00+09:00,Npay,"-₩33,000(환불)",refund
O103329,2026-01-27 03:00:00+09:00,네이버페이,"₩33,000",paid
O103330,2026-01-19 07:00:00+09:00,쿠팡,12900원,paid
O103331,2026-01-09 11:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O103332,2026/01/21 05:00 AM,Npay,"₩12,900",paid
O103333,2026-01-02 06:00:00+09:00,네이버페이,45000원,paid
O103334,2026-01-17 03:00:00+09:00,coupang,12900원,paid
O103335,,네이버페이,"₩19,800",paid
O103336,2026-01-19 01:00:00+09:00,기타,8900원,paid
O103337,2026-01-16 15:00:00+09:00,Npay,"₩8,900",paid
O103338,2026-01-15 07:00:00+09:00,기타,"₩8,900",paid
O103339,2026-01-19 10:00:00+09:00,coupang,"-₩45,000(환불)",refund
O103340,2026-01-25 02:00:00+09:00,coupang,"₩45,000",paid
O103341,2026/01/04 02:00 AM,Npay,"₩19,800",paid
O103342,2026-01-24 04:00:00+09:00,coupang,"-₩45,000(환불)",refund
O103343,2026-01-28 17:00:00+09:00,네이버페이,12900원,paid
O103344,2026-01-07 10:00:00+09:00,Npay,"₩45,000",paid
O103345,2026-01-18 21:00:00+09:00,Npay,"₩33,000",paid
O103346,2026-01-16 02:00:00+09:00,coupang,19800원,paid
O103347,2026-01-19 15:00:00+09:00,Npay,"₩19,800",paid
O103348,2026/01/10 05:00 PM,쿠팡,"₩8,900",paid
O103349,2026-01-24 10:00:00+09:00,네이버페이,"₩45,000",paid
O103350,2026-01-11 21:00:00+09:00,쿠팡,"₩19,800",paid
O103351,2026/01/06 04:00 AM,Npay,12900원,paid
O103352,2026-01-11 04:00:00+09:00,네이버페이,"₩8,900",paid
O103353,2026-01-23 13:00:00+09:00,coupang,"₩45,000",paid
O103354,2026-01-21 04:00:00+09:00,coupang,"₩12,900",paid
O103355,2026-01-06 01:00:00+09:00,네이버페이,"₩33,000",paid
O103356,,coupang,"₩12,900",paid
O103357,2026-01-23 20:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O103358,2026-01-08 01:00:00+09:00,Npay,"-₩45,000(환불)",refund
O103359,2026-01-06 03:00:00+09:00,기타,"₩45,000",paid
O103360,2026/01/02 10:00 AM,Npay,12900원,paid
O103361,2026-01-04 14:00:00+09:00,Npay,"₩45,000",paid
O103362,2026/01/27 09:00 PM,쿠팡,"₩45,000",paid
O103363,,Npay,45000원,paid
O103364,2026-01-09 08:00:00+09:00,coupang,8900원,paid
O103365,,쿠팡,"-₩45,000",cancel
O103366,2026-01-04 04:00:00+09:00,네이버페이,12900원,paid
O103367,2026/01/03 10:00 AM,쿠팡,45000원,paid
O103368,2026/01/18 10:00 PM,Npay,19800원,paid
O103369,2026-01-27 13:00:00+09:00,쿠팡,"₩8,900",paid
O103370,2026-01-21 19:00:00+09:00,기타,"₩19,800",paid
O103371,2026/01/05 12:00 PM,기타,"₩45,000",paid
O103372,2026/01/12 01:00 PM,쿠팡,"₩33,000",paid
O103373,2026/01/03 07:00 PM,쿠팡,33000원,paid
O103374,2026-01-03 20:00:00+09:00,네이버페이,8900원,paid
O103375,2026-01-07 20:00:00+09:00,네이버페이,33000원,paid
O103376,2026-01-21 08:00:00+09:00,네이버페이,"₩45,000",paid
O103377,2026-01-13 16:00:00+09:00,coupang,45000원,paid
O103378,2026/01/29 01:00 AM,Npay,45000원,paid
O103379,,쿠팡,8900원,paid
O103380,2026/01/16 06:00 PM,Npay,33000원,paid
O103381,2026/01/15 06:00 AM,쿠팡,"₩45,000",paid
O103382,2026-01-24 01:00:00+09:00,네이버페이,8900원,paid
O103383,2026-01-15 17:00:00+09:00,Npay,19800원,paid
O103384,2026/01/18 07:00 AM,네이버페이,45000원,paid
O103385,2026/01/05 12:00 PM,쿠팡,12900원,paid
O103386,2026/01/24 10:00 AM,Npay,"-₩8,900(환불)",refund
O103387,2026-01-21 16:00:00+09:00,쿠팡,33000원,paid
O103388,2026-01-15 04:00:00+09:00,네이버페이,33000원,paid
O103389,2026-01-16 22:00:00+09:00,기타,"₩8,900",paid
O103390,2026-01-23 04:00:00+09:00,Npay,"₩8,900",paid
O103391,2026-01-13 11:00:00+09:00,coupang,"₩12,900",paid
O103392,2026-01-06 18:00:00+09:00,쿠팡,33000원,paid
O103393,2026/01/15 10:00 PM,쿠팡,"₩12,900",paid
O103394,2026-01-21 18:00:00+09:00,쿠팡,33000원,paid
O103395,2026-01-17 00:00:00+09:00,coupang,8900원,paid
O103396,2026/01/26 03:00 AM,기타,"₩45,000",paid
O103397,2026-01-12 15:00:00+09:00,쿠팡,"₩19,800",paid
O103398,2026-01-27 12:00:00+09:00,coupang,"₩8,900",paid
O103399,2026-01-21 02:00:00+09:00,네이버페이,"₩19,800",paid
O103400,2026/01/05 02:00 PM,Npay,19800원,paid
O103401,2026/01/06 06:00 PM,네이버페이,"₩19,800",paid
O103402,2026/01/19 02:00 AM,coupang,"₩45,000",paid
O103403,,네이버페이,"₩12,900",paid
O103404,2026/01/12 08:00 AM,네이버페이,"₩33,000",paid
O103405,2026-01-05 02:00:00+09:00,coupang,"₩33,000",paid
O103406,2026-01-05 07:00:00+09:00,네이버페이,12900원,paid
O103407,2026-01-09 21:00:00+09:00,coupang,"₩45,000",paid
O103408,2026-01-28 15:00:00+09:00,Npay,12900원,paid
O103409,2026-01-07 20:00:00+09:00,coupang,12900원,paid
O103410,2026-01-22 15:00:00+09:00,쿠팡,33000원,paid
O103411,2026-01-12 19:00:00+09:00,coupang,"₩12,900",paid
O103412,2026-01-22 12:00:00+09:00,기타,33000원,paid
O103413,2026-01-28 08:00:00+09:00,기타,"-₩19,800(환불)",refund
O103414,2026-01-26 12:00:00+09:00,기타,"-₩8,900(환불)",refund
O103415,2026-01-07 19:00:00+09:00,기타,12900원,paid
O103416,2026-01-28 10:00:00+09:00,Npay,33000원,paid
O103417,2026-01-03 15:00:00+09:00,Npay,33000원,paid
O103418,2026/01/04 06:00 PM,쿠팡,"₩8,900",paid
O103419,2026-01-05 20:00:00+09:00,쿠팡,"₩33,000",paid
O103420,2026-01-12 02:00:00+09:00,Npay,"₩45,000",paid
O103421,2026-01-29 12:00:00+09:00,coupang,45000원,paid
O103422,2026/01/24 06:00 AM,Npay,"₩33,000",paid
O103423,2026/01/06 07:00 PM,coupang,45000원,paid
O103424,,기타,8900원,paid
O103425,2026-01-28 12:00:00+09:00,Npay,"₩19,800",paid
O103426,2026/01/17 10:00 AM,네이버페이,"₩45,000",paid
O103427,2026-01-21 06:00:00+09:00,네이버페이,"₩8,900",paid
O103428,2026-01-20 19:00:00+09:00,쿠팡,"₩8,900",paid
O103429,2026-01-22 12:00:00+09:00,쿠팡,45000원,paid
O103430,2026-01-08 15:00:00+09:00,Npay,"-₩19,800(환불)",refund
O103431,,coupang,"₩12,900",paid
O103432,,네이버페이,"₩19,800",paid
O103433,2026-01-22 19:00:00+09:00,쿠팡,45000원,paid
O103434,2026-01-25 05:00:00+09:00,Npay,12900원,paid
O103435,2026-01-23 00:00:00+09:00,Npay,45000원,paid
O103436,2026-01-07 02:00:00+09:00,네이버페이,8900원,paid
O103437,,네이버페이,"₩19,800",paid
O103438,2026-01-13 15:00:00+09:00,Npay,45000원,paid
O103439,2026-01-26 19:00:00+09:00,coupang,"₩12,900",paid
O103440,2026-01-25 05:00:00+09:00,Npay,45000원,paid
O103441,2026-01-29 22:00:00+09:00,쿠팡,"₩19,800",paid
O103442,2026-01-10 11:00:00+09:00,네이버페이,"₩19,800",paid
O103443,2026-01-05 05:00:00+09:00,네이버페이,"₩12,900",paid
O103444,2026-01-25 10:00:00+09:00,쿠팡,19800원,paid
O103445,2026-01-18 08:00:00+09:00,네이버페이,33000원,paid
O103446,2026-01-09 23:00:00+09:00,쿠팡,8900원,paid
O103447,2026-01-17 22:00:00+09:00,네이버페이,19800원,paid
O103448,2026-01-17 14:00:00+09:00,coupang,"₩45,000",paid
O103449,2026/01/30 06:00 PM,네이버페이,"₩19,800",paid
O103450,2026-01-30 07:00:00+09:00,쿠팡,33000원,paid
O103451,2026-01-21 18:00:00+09:00,Npay,"-₩8,900(환불)",refund
O103452,2026-01-20 08:00:00+09:00,쿠팡,33000원,paid
O103453,2026-01-29 18:00:00+09:00,쿠팡,"₩45,000",paid
O103454,2026/01/04 09:00 AM,coupang,"₩45,000",paid
O103455,2026-01-26 03:00:00+09:00,네이버페이,33000원,paid
O103456,2026-01-29 14:00:00+09:00,coupang,8900원,paid
O103457,2026/01/16 04:00 AM,Npay,"₩12,900",paid
O103458,2026/01/07 06:00 PM,Npay,"₩8,900",paid
O103459,2026-01-02 23:00:00+09:00,네이버페이,12900원,paid
O103460,2026-01-22 06:00:00+09:00,coupang,45000원,paid
O103461,2026-01-14 16:00:00+09:00,네이버페이,8900원,paid
O103462,2026-01-05 19:00:00+09:00,coupang,"₩12,900",paid
O103463,2026-01-15 00:00:00+09:00,네이버페이,33000원,paid
O103464,2026-01-07 02:00:00+09:00,네이버페이,"₩45,000",paid
O103465,2026-01-24 22:00:00+09:00,Npay,"₩33,000",paid
O103466,2026-01-14 10:00:00+09:00,coupang,"₩12,900",paid
O103467,2026-01-19 10:00:00+09:00,쿠팡,45000원,paid
O103468,2026/01/01 12:00 PM,네이버페이,45000원,paid
O103469,2026/01/21 01:00 PM,Npay,33000원,paid
O103470,2026-01-30 04:00:00+09:00,네이버페이,"₩12,900",paid
O103471,2026-01-12 22:00:00+09:00,쿠팡,"-₩45,000(환불)",refund
O103472,2026-01-30 23:00:00+09:00,Npay,45000원,paid
O103473,2026/01/05 05:00 PM,기타,"₩19,800",paid
O103474,2026-01-20 23:00:00+09:00,기타,45000원,paid
O103475,2026-01-01 21:00:00+09:00,기타,"₩12,900",paid
O103476,2026-01-15 12:00:00+09:00,Npay,45000원,paid
O103477,2026-01-29 10:00:00+09:00,coupang,12900원,paid
O103478,2026/01/24 01:00 PM,기타,"-₩8,900(환불)",refund
O103479,,Npay,12900원,paid
O103480,2026-01-06 05:00:00+09:00,Npay,"₩8,900",paid
O103481,2026-01-12 12:00:00+09:00,네이버페이,"₩33,000",paid
O103482,2026/01/09 11:00 AM,coupang,8900원,paid
O103483,,쿠팡,8900원,paid
O103484,2026/01/29 08:00 AM,coupang,33000원,paid
O103485,2026/01/28 03:00 PM,Npay,8900원,paid
O103486,2026-01-23 18:00:00+09:00,쿠팡,19800원,paid
O103487,,Npay,"₩33,000",paid
O103488,2026-01-12 21:00:00+09:00,Npay,"₩45,000",paid
O103489,2026/01/03 08:00 AM,coupang,"₩19,800",paid
O103490,2026/01/13 02:00 PM,기타,"₩8,900",paid
O103491,2026/01/07 06:00 PM,coupang,"₩45,000",paid
O103492,2026-01-01 18:00:00+09:00,쿠팡,"₩19,800",paid
O103493,2026/01/16 09:00 AM,Npay,"₩12,900",paid
O103494,2026/01/11 11:00 PM,coupang,45000원,paid
O103495,2026/01/05 04:00 PM,coupang,33000원,paid
O103496,2026/01/21 07:00 AM,네이버페이,"₩45,000",paid
O103497,2026-01-14 14:00:00+09:00,쿠팡,"₩12,900",paid
O103498,2026-01-23 13:00:00+09:00,기타,"₩33,000",paid
O103499,2026-01-27 22:00:00+09:00,Npay,"₩33,000",paid
O103499,2026/01/25 02:00 AM,coupang,19800원,paid
O103501,2026-01-03 16:00:00+09:00,coupang,8900원,paid
O103502,2026-01-13 03:00:00+09:00,네이버페이,19800원,paid
O103503,2026-01-02 00:00:00+09:00,네이버페이,12900원,paid
O103504,,네이버페이,"₩8,900",paid
O103505,2026-01-01 00:00:00+09:00,네이버페이,"₩8,900",paid
O103506,2026/01/23 08:00 PM,coupang,"₩12,900",paid
O103507,2026-01-06 20:00:00+09:00,coupang,"-₩45,000(환불)",refund
O103508,2026-01-27 23:00:00+09:00,Npay,19800원,paid
O103509,2026-01-08 19:00:00+09:00,기타,"₩12,900",paid
O103510,2026-01-06 07:00:00+09:00,기타,"-₩12,900(환불)",refund
O103511,2026-01-09 08:00:00+09:00,쿠팡,12900원,paid
O103512,2026-01-06 06:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O103513,2026/01/11 04:00 PM,Npay,19800원,paid
O103514,2026-01-29 03:00:00+09:00,기타,"₩45,000",paid
O103515,2026-01-23 18:00:00+09:00,Npay,"-₩19,800(환불)",refund
O103516,2026-01-09 01:00:00+09:00,Npay,"₩8,900",paid
O103517,2026/01/30 06:00 AM,Npay,"₩45,000",paid
O103518,2026-01-05 07:00:00+09:00,coupang,"₩12,900",paid
O103519,2026-01-23 06:00:00+09:00,네이버페이,"₩12,900",paid
O103520,2026-01-12 00:00:00+09:00,네이버페이,"₩12,900",paid
O103521,2026-01-16 23:00:00+09:00,coupang,45000원,paid
O103522,2026/01/11 07:00 PM,네이버페이,8900원,paid
O103523,2026-01-18 05:00:00+09:00,coupang,"₩8,900",paid
O103524,2026-01-15 21:00:00+09:00,Npay,19800원,paid
O103525,2026-01-04 02:00:00+09:00,coupang,"-₩8,900(환불)",refund
O103526,2026-01-15 18:00:00+09:00,쿠팡,33000원,paid
O103527,2026-01-25 07:00:00+09:00,coupang,12900원,paid
O103528,2026-01-08 19:00:00+09:00,쿠팡,33000원,paid
O103529,2026-01-29 12:00:00+09:00,coupang,"-₩19,800(환불)",refund
O103530,2026-01-13 01:00:00+09:00,쿠팡,"₩8,900",paid
O103531,2026-01-02 20:00:00+09:00,coupang,12900원,paid
O103532,2026-01-24 20:00:00+09:00,쿠팡,12900원,paid
O103533,2026-01-04 10:00:00+09:00,네이버페이,"-₩12,900",cancel
O103534,2026-01-06 02:00:00+09:00,coupang,"-₩8,900(환불)",refund
O103535,2026-01-15 21:00:00+09:00,Npay,"₩19,800",paid
O103536,2026-01-22 23:00:00+09:00,쿠팡,"-₩45,000",cancel
O103537,2026/01/03 05:00 PM,Npay,"₩12,900",paid
O103538,2026-01-28 08:00:00+09:00,coupang,"₩8,900",paid
O103539,2026-01-16 14:00:00+09:00,Npay,"₩12,900",paid
O103540,2026-01-07 17:00:00+09:00,쿠팡,45000원,paid
O103541,2026-01-16 19:00:00+09:00,Npay,"₩45,000",paid
O103542,2026-01-28 07:00:00+09:00,coupang,45000원,paid
O103543,2026-01-15 21:00:00+09:00,coupang,33000원,paid
O103544,2026-01-08 19:00:00+09:00,쿠팡,45000원,paid
O103545,2026-01-14 09:00:00+09:00,쿠팡,8900원,paid
O103546,2026-01-19 17:00:00+09:00,Npay,19800원,paid
O103547,2026-01-20 17:00:00+09:00,Npay,12900원,paid
O103548,2026-01-01 12:00:00+09:00,coupang,12900원,paid
O103549,2026-01-08 15:00:00+09:00,네이버페이,"₩33,000",paid
O103550,2026-01-05 14:00:00+09:00,네이버페이,8900원,paid
O103551,2026-01-22 03:00:00+09:00,Npay,"₩45,000",paid
O103552,2026-01-13 01:00:00+09:00,기타,"₩33,000",paid
O103553,2026-01-13 06:00:00+09:00,네이버페이,"₩45,000",paid
O103554,2026-01-19 18:00:00+09:00,Npay,"₩33,000",paid
O103555,2026-01-09 22:00:00+09:00,기타,45000원,paid
O103556,2026-01-27 07:00:00+09:00,Npay,8900원,paid
O103557,2026-01-24 14:00:00+09:00,쿠팡,19800원,paid
O103558,2026/01/02 02:00 AM,Npay,"-₩8,900(환불)",refund
O103559,2026-01-27 05:00:00+09:00,Npay,"₩45,000",paid
O103560,2026-01-10 14:00:00+09:00,coupang,"₩12,900",paid
O103561,2026/01/24 12:00 PM,Npay,45000원,paid
O103562,2026-01-14 08:00:00+09:00,기타,"₩45,000",paid
O103563,2026-01-10 16:00:00+09:00,coupang,"₩19,800",paid
O103564,2026-01-28 21:00:00+09:00,기타,"₩19,800",paid
O103565,2026-01-19 04:00:00+09:00,네이버페이,"₩33,000",paid
O103566,2026-01-23 04:00:00+09:00,네이버페이,"₩33,000",paid
O103567,2026-01-17 18:00:00+09:00,coupang,"₩12,900",paid
O103568,2026-01-03 04:00:00+09:00,coupang,"₩33,000",paid
O103569,2026-01-14 00:00:00+09:00,Npay,45000원,paid
O103570,2026-01-12 16:00:00+09:00,coupang,"₩33,000",paid
O103571,2026-01-02 06:00:00+09:00,Npay,45000원,paid
O103572,2026-01-15 00:00:00+09:00,coupang,8900원,paid
O103573,2026/01/08 02:00 PM,Npay,12900원,paid
O103574,2026-01-01 22:00:00+09:00,네이버페이,8900원,paid
O103575,2026/01/23 03:00 PM,네이버페이,"₩45,000",paid
O103576,2026/01/19 01:00 PM,coupang,8900원,paid
O103577,2026/01/04 01:00 AM,Npay,"₩19,800",paid
O103578,2026/01/01 09:00 AM,네이버페이,19800원,paid
O103579,2026-01-21 03:00:00+09:00,쿠팡,33000원,paid
O103580,2026-01-19 23:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O103581,2026-01-24 13:00:00+09:00,네이버페이,"₩8,900",paid
O103582,,네이버페이,"-₩33,000",cancel
O103583,2026-01-28 11:00:00+09:00,네이버페이,"₩33,000",paid
O103584,2026/01/07 03:00 PM,기타,"₩45,000",paid
O103585,2026-01-01 13:00:00+09:00,쿠팡,"₩33,000",paid
O103586,2026-01-08 09:00:00+09:00,네이버페이,"₩33,000",paid
O103587,2026-01-18 03:00:00+09:00,Npay,19800원,paid
O103588,2026-01-03 04:00:00+09:00,기타,45000원,paid
O103589,2026-01-17 23:00:00+09:00,Npay,"₩33,000",paid
O103590,2026/01/01 09:00 PM,기타,12900원,paid
O103591,2026-01-02 05:00:00+09:00,네이버페이,33000원,paid
O103592,2026/01/30 06:00 AM,네이버페이,12900원,paid
