date,product_id,line,shift,inspector,inspected,defect,machine temp,dow
2025-11-24,P153732,B,day,jung,1,0,72.44,0
2025-10-09,P108588,B,night,seo,True,정상,66.89,3
2025.10.24,P123538,A,day,han,True,0,80.2,4
2025/11/21,P150781,A,night,seo,True,0,63.21,4
2025/10/23,P122550,A,day,seo,Y,0,76.87,3
2025/10/21,P120702,B,day,jung,Y,X,75.41,1
2025-10-13 00:00:00,P113431,B, night,seo,1,0,80.53,0
2025-11-28 00:00:00,P158912,A,day,jung,1,0,73.31,4
2025-11-02,P132148,B,day,choi,Y,정상,78.19,Sun
2025.11.26,P156484,A,day,choi,True,,75.3C,2
2025/12/21,P181576,C-,night,seo,1,0,75.36,6
2025-10-13,P113028,C,night,han,Y,0,85.79,0
2025/11/29,P159041,C,day,han,T,정상,141.4C,5
2025-11-11,P140792,C,night,seo,1,0,70.65,1
12-16-2025,P176770,A,night,han,1,0,,1
12-23-2025,P183541,B ,day,han,yes,0,80.22,1
2025-10-11 00:00:00,P110667,A,day,seo,1,정상,76.6,5
11-25-2025,P154888,B,day,han,Y,0,80.16,1
2025-12-01,P162165,B,day ,seo,Y,0,67.5C,0
11-22-2025,P152206,,night,yoon,Y,0,83.87,5
2025-12-20,P181122,A,day,han,Y,0,66.88,5
2025/11/26,P156477,B,day,yoon,yes,0,67.5,2
11-04-2025,P134041,A,day,choi,T,0,78.53,2
2025-12-11,P171800,a,day,yoon,1,0,64.52,3
2025-11-20,P149854,A,day,CHOI,Y,0,76.5C,3
2025-10-02 00:00:00,P101625,B ,day,jung,Y,0,87.16,3
2025.11.30,P161108,B,day,choi,yes,정상,75.2C,6
2025-12-18,P179173,A,day,choi,1,정상,90.3,3
2025-12-07 00:00:00,P168312,C-,,jung,1,0,78.33,6
10-25-2025,P125093,A,day,jung,Y,0,64.08,5
2025/10/13,P112800,A,day,seo,1,0,81.31,0
2025.10.12,P111436,B ,night,seo,yes,0,,6
2025-12-13,P174193,A,day,park,T,정상,90.7,5
10-17-2025,,B,day,cho1,N,0,88.7,4
12-22-2025,P182939,B,night,,1,0,76.81,0
2025-11-26,P156082,A,day,han,1,0,78.1,2
2025-12-24,P185229,A,day,choi,1,0,75.0C,2
2025/12/23,P184103,A,day,choi,yes,정상,79.05,1
2025.12.13,P174132,A,day,yoon,N,,71.04,5
2025.11.08,P138466,A,night,yoon,Y,0,75.72,5
2025-10-13 00:00:00,P113104,C,night,kim,T,0,72.18,0
2025-12-20,P181128,b,day,han,Y,0,76.87,5
2025-12-19,P180158,,day,park,1,정상,85.06,4
2025.12.08,P169043,C,day,park,Y,정상,74.4,0
2025-12-28,P188738,C,night,choi,Y,정상,82.39,6
2025-12-08,P168922,A,day,han,1,0,80.92,0
2025-12-08,P169595,C,day,han,1,0,84.85,0
2025-11-20,P150578,A,day,han,Y,0,76.19,3
10-10-2025,P109389,B,night,lee,True,0,83.17,4
2025-12-30,P191100,B,night,jung,Y,0,78.0C,1
2025-10-22,P122186,C,night,kim,1,0,77.94,2
2025-10-13,P113354,B,day,choi,1,0,81.82,0
2025-12-05,P165834,C,night,han,T,0,79.8,4
2025-10-16,P115715,A,day,yo0n,Y,0,85.25,3
2025-11-12 00:00:00,P142158,A,day,seo,Y,정상,78.77,2
2025-12-05,P165958,A,day,cho1,T,0,61.2,4
2025-12-24 00:00:00,P184735,B,day,,1,0,72.7C,2
2025/10/08,P108277,A,day,yoon,yes,X,86.06,2
11-18-2025,P148285,A,night,JUNG,Y,X,76.8,1
2025-10-17 00:00:00,P117653,A,night,seo,Y,0,84.06,4
2025-12-10,P170983,A,night,yoon,yes,X,78.12,2
2025-10-14,P113755,A,night,jung,yes,0,68.19,1
2025-11-24,P154085,A ,night,jung,1,0,73.85,0
2025/11/09,P139002,A,day,yoon,1,0,71.73,6
12-01-2025,P161875,A,day,seo,1,0,83.39,0
2025-12-09,P170487,B,day,lee,1,0,71.5,1
2025-12-22,P182975,A,night,,1,0,85.91,0
2025.12.08,P168625,B ,day,lee,1,0,115.39,0
2025-10-30,P129821,A,day,han,1,0,77.14,3
2025.10.13,P112944,A,day,seo,1,0,76.9,0
2025.10.20,P120489,C,day,kim,1,0,78.48,0
2025/12/29,P190423,C,day,han,True,0,73.36,0
2025/11/20,P150155,A,day,,True,0,86.3,3
2025-10-03,P102691,B,day,seo,1,0,74.74,4
2025-11-10,P140087,A,,lee,yes,0,75.0,0
11-08-2025,P138207,B,day,choi,yes,0,75.88,5
2025-12-19,P180234,C,day,han,1,0,72.4C,4
2025-11-07,P136996,B,day,han,Y,0,81.14,4
2025.11.25,P155608,A, night,choi,1,0,72.63,1
2025/10/11,P111085,A,day,seo,1,0,90.93,5
2025/11/25,P155302,C,night,yoon,yes,0,72.17,1
2025-10-30 00:00:00,P129100,A,day,jung,1,0,,3
2025/10/21,P121329,C,night,seo,1,0,75.9,1
2025-11-19,P149102,C-,day,jung,1,0,46.6,2
2025-11-27,P157787,A,day,,T,X,76.01,3
2025-10-01,P100623,A,nigth,park,Y,0,85.45,2
2025-10-04 00:00:00,P103095,A,night,kim,1,X,68.76,5
10-07-2025,P106694,B,day,park,Y,0,74.6C,1
2025-10-04,P103749,B,night,jung,False,,84.08,5
2025/11/28,P158918,,day,seo,Y,정상,69.82,4
2025/10/08,,B,day,jung,1,0,72.04,2
2025-11-08,P137943,B,day,CHOI,Y,0,77.35,5
2025-10-07,P107016,B,day,park,T,0,94.68,1
2025/10/13,P112375,C,day,,Y,0,78.15,0
2025-11-23,P152631,C,day,cho1,True,0,92.69,6
2025-10-02,P101524,B,day,yoon,1,0,84.64,3
2025-11-16,P145473,B,day,park,1,X,83.43,6
2025/10/25,P125278,B,day,seo,yes,0,83.7C,5
2025-11-23,P153521,A,day,lee,yes,X,72.7C,6
10-19-2025,P119192,B,day,seo,1,0,88.19,6
2025.11.13,P143080,B,day,kim,1,정상,72.93,3
2025-12-25,P185699,C,night,park,T,0,87.72,3
12-25-2025,P185752,C,day,kim,Y,0,67.16,3
2025-10-12,P111847,A,day,lee,1,정상,76.42,6
2025-12-21,P182229,A,day,seo,1,0,81.83,6
2025/12/16,P177331,B,night,choi,Y,0,70.07,1
2025/10/17,P116998,A,day,choi,1,0,69.16,4
2025-10-23,P123179,B,day,lee,1,0,76.31,3
2025-11-29 00:00:00,P159635,B,day,seo,Y,0,72.12,5
2025/12/10,P171198,C,day,kim,1,X,88.55,2
2025-12-11,P172113,C ,day,han,1,0,76.8,3
2025/11/28,P158305,B,night,kim,1,0,73.0,4
2025.12.29,P190173,C,day,choi,Y,0,78.45,0
2025/11/12,P142527,C,day,yoon,Y,0,72.4C,2
2025.10.23,P122628,C,night,han,True,X,85.61,3
2025-10-13,P112922,B,day,lee,1,정상,75.83,0
2025/10/17,P116712,A,day,kim,1,0,83.22,4
2025-10-07,P106279,B,night,choi,1,0,74.63,1
2025-10-08 00:00:00,P107392,C,day,jung,1,0,75.45,2
2025.10.20,P119678,B,night,yoon,True,0,78.5C,0
2025-10-13,P112940,A,day,lee,Y,0,78.55,0
2025/11/19,P149172,C,day,yo0n,1,0,82.13,2
2025-10-30,P130024,A,day,CHOI,1,정상,77.92,3
2025-11-28,P158135,B,day,lee,1,0,83.16,4
2025-12-27,P187826,B,day,han,True,정상,71.69,5
2025/11/18,P148377,C,day,choi,Y,0,85.63,1
2025.12.23,P183791,C,day,yoon,1,정상,70.94,1
2025-11-24 00:00:00,P153922,A,day,choi,yes,0,72.02,0
2025-12-04,P165443,B,day,,Y,0,78.2C,3
10-20-2025,P120252,B,day,jung,Y,0,76.19,0
2025-12-01,P161490,A,night,jung,yes,0,74.09,0
2025/11/02,P132334,A,day,prak,Y,0,72.18,6
2025.12.31,P191793,B,night,,yes,0,78.7,2
12-30-2025,P191611,B,night,jung,1,0,85.63,1
2025-11-20,P150532,C,night,choi,1,0,91.81,3
2025-12-11,P172488,C,day,jung,True,0,77.75,3
2025-11-21,P151341,A,day,seo,1,0,,4
2025-12-30,P191431,C,night,yoon,1,0,76.46,1
2025-10-08,P107993,A,day,park,1,0,68.99,2
2025-12-13,P173991,A,day,yoon,False,,79.42,5
10-29-2025,P128991,B,day,park,Y,0,76.53,2
12-29-2025,P189993,A,night,kim,Y,0,84.87,0
2025-12-07,P168038,A,night,park,yes,0,84.36,6
12-29-2025,P190291,B,day,han,1,0,85.21,0
2025/12/07,P168000,A,day,han,True,0,75.8,6
2025-11-15,P144679,A,day,,Y,0,75.02,5
2025-12-27 00:00:00,P188197,C,day,kim,Y,0,81.38,5
2025-12-11,P171701,B,day,prak,1,0,85.73,3
2025-10-16,P116235,A,day,park,True,0,79.93,3
2025/11/23,P152893,C,night,kim,True,0,75.18,6
2025-11-16 00:00:00,P146205,B,day,park,1,정상,74.37,6
2025-11-30,P161268,A,day,seo,1,0,71.23,6
2025/10/15,P114922,B,day,jung,,,69.13,2
2025/10/11,P110239,B,night,lee,Y,0,85.85,5
2025/12/25,P185839,B,nigth,han,1,정상,75.68,3
2025-12-07,P168564,A,day,han,Y,0,80.92,6
2025-11-25 00:00:00,P154741,A,night,jung,1,0,75.65,1
2025-12-09,P170506,A,day,choi,Y,0,81.98,1
2025-11-28,P158578,A,day,choi,1,0,53.74,4
2025-12-21,P182223,D,night,park,N,,,6
10-23-2025,P122670,A,day,han,Y,0,85.53,3
2025-11-14,P144558,C,day,park,True,정상,,4
2025-11-06,P136045,C,day,seo,1,0,78.7C,3
2025-11-13,P143199,A,day,yoon,1,0,89.98,3
2025-11-13,P143720,B,day,seo,1,정상,77.51,3
2025-10-17,P117601,B,day,choi,1,0,92.4C,4
2025-12-17,P177725,C,day,han,Y,0,78.0C,2
2025-12-07,P167706,B,day,choi,1,0,87.57,6
2025-10-06,P105822,C,night,kim,Y,0,81.11,0
2025.11.17,P147634,A,day,jung,0,,85.77,0
2025/12/22,P182404,A,Day,han,Y,0,85.55,0
2025-10-20,P119896,A,day,lee,1,0,79.6C,0
2025/12/06,P167326,B,night,choi,True,0,104.6C,5
2025-11-15,P144893,B,day,SEO,True,정상,67.94,5
2025-10-14,P113696,B,day,jung,True,0,75.82,1
2025.11.18,P148589,A,day,park,Y,0,80.0,1
2025-12-29,P190062,B,night,jung,1,0,,0
2025/10/08,P107792,A,day,lee,Y,0,76.07,2
2025-12-02,P163301,A,day,lee,1,0,78.53,1
2025/10/30,P129650,A,day,lee,True,0,73.64,3
2025/11/03,P133740,B,night,kim,1,,82.9C,0
2025-11-04 00:00:00,P134061,C,night,choi,Y,0,83.92,1
2025-12-07,P168359, A,day,kim,1,0,72.39,6
2025-11-24 00:00:00,P153735,B,night,park,True,0,66.91,0
2025/11/30,P161276,B,day,park,Y,0,62.89,6
2025-10-03,P102332,B,night,jung,Y,0,72.98,4
2025-10-16,P115784,B,day,lee,True,정상,80.19,3
2025-10-05 00:00:00,P104656,B,day,han,Y,0,77.49,6
2025-11-10,P139781,B,night,choi,1,0,82.33,0
2025/11/26,P156654,A,day,lee,Y,0,78.21,2
2025/12/12,P173379, A,day,seo,1,0,82.2,4
2025/12/28,P189048,C,night,han,Y,0,83.2,6
2025-10-02 00:00:00,P101791,B,night,yoon,T,0,93.8C,3
2025/12/27,P187852,C,day,jung,1,0,74.0C,5
2025-11-05 00:00:00,P134954,B,day,choi,Y,0,87.51,2
2025/11/27,P157779,A,day,han,Y,0,79.56,3
2025-10-30,P130014,,day,park,N,,67.07,3
2025-11-30,P160149,A,day,yoon,1,0,75.16,6
2025-10-07,P106241,A,night,park,0,,71.2,1
2025-11-05,P134706,A,day,seo,,,73.04,2
2025/12/22,P183433,C,night,seo,1,0,82.33,Mon
2025-12-02,P163283,B,night,choi,1,0,84.64,1
12-09-2025,P170171,A,night,yoon,True,정상,77.9,1
2025-11-26,P156174,B, night,choi,1,0,76.2C,2
2025-10-21,P121425,A,day,jung,1,0,71.74,1
2025.10.31,P130642,C,day,choi,Y,X,81.5C,4
2025/10/04,P103252,B,day,kim,1,X,79.07,5
2025/11/15,P144572,A,day,jung,1,0,76.67,5
11-15-2025,P145383,A,day,CHOI,yes,정상,79.5,5
2025/11/16,P145557,A,night,jung,Y,0,71.46,6
2025.12.12,P172784,A,day,yoon,0,,81.74,4
2025-10-06,P105865,B,day,han,1,0,75.73,0
2025.11.29,P159766,A ,night,seo,T,0,69.41,5
2025-10-17,P117169,B,day,lee,Y,0,79.5,4
2025-12-04 00:00:00,P164553,A,day,kim,Y,0,76.5,3
2025-10-12,P111744,B,day,lee,Y,정상,70.63,6
2025-10-11 00:00:00,P110717,C,day,han,T,0,82.8,5
2025-12-01,P161483,A,night,seo,Y,0,75.6C,1
2025-11-20,P149841,A,day,SEO,Y,0,55.0,3
2025-11-06,P136210,A,day,kim,1,정상,83.76,3
2025-12-14,P175134,A,day,jung,True,X,79.73,6
2025-10-10,P109616,B,night,lee,Y,정상,63.97,4
2025-12-21,,A,night,lee,Y,0,83.06,6
2025-12-07,P167759,,night,HAN,1,0,71.83,Sun
2025-11-02,P132539,A,night,prak,True,0,72.8,6
2025-10-14,P114395,A,day,kim,Y,정상,71.58,1
2025/10/24,P123880,A,day,han,0,,79.45,4
2025-10-23 00:00:00,P123437,C,day ,seo,True,0,76.7,3
2025-10-28,P127915,A,day,yoon,1,0,69.78,1
10-03-2025,P102599,A,day,kim,Y,0,75.94,4
2025-10-10,P109308,B,night,yoon,False,,77.18,4
2025/12/10,P171114,B,night,park,Y,0,81.91,2
2025/11/11,P140993,B,day,choi,1,0,77.3C,1
2025/10/26,P125680,D,day,han,F,,74.66,6
2025-10-20,P120299,C,day,choi,1,X,85.56,0
2025-12-11,P171624,C-,day,lee,yes,0,70.94,3
2025.12.16,P176698,B,day,han,1,0,76.55,1
2025.10.19,P118907,B,day,prak,1,0,76.07,6
2025-11-28,P158790,A,night,han,T,정상,69.98,4
2025/11/23,P152615,B,day,choi,1,0,88.4,6
2025-12-30,P191335, C,night,yoon,Y,0,,1
2025/11/19,P149273,A,day,han,Y,정상,68.52,2
12-03-2025,P163908,B,day,lee,1,0,78.61,2
2025-12-25,P185669,B,night,jng,yes,0,45.99,3
2025-11-09,P138721,C,day,park,1,0,76.25,6
2025-10-31,P131070,A,day,choi,Y,정상,90.12,4
2025.11.06,,A,night,jung,1,0,74.16,3
2025-12-10,P171167,A,day,seo,True,1,79.0,2
2025.10.06,P105213,A,day,han,1,0,76.52,0
2025-12-21,P181542,A,day,jung,1,0,81.03,6
2025-12-19,P179901,A,day,choi,1,0,83.86,4
2025-11-10 00:00:00,P140147,A,day,jung,Y,0,81.95,0
12-31-2025,P192609,C,night,park,True,0,72.96,2
2025-12-13,P174058,B,day,jung,1,0,66.41,5
2025/10/25,P125262,B,day,kim,1,0,81.01,5
2025/10/28,P127670,A,day,han,Y,0,76.4,1
2025-12-06 00:00:00,P167043,C,day,park,Y,X,85.27,5
2025.11.21,P150903,C,day,lee,yes,0,82.77,4
2025-10-21 00:00:00,P120928,B,day,park,1,0,85.82,1
2025-10-06 00:00:00,P105827,A,night,yoon,yes,정상,96.36,0
2025-10-28 00:00:00,P127733, C,day,jung,1,X,69.24,1
2025-10-28,P127210,A,night,lee,Y,0,76.92,1
2025-10-16 00:00:00,P115718,A,night,han,Y,0,,3
2025/11/19,P148899,B,day,jung,True,0,73.66,2
2025-12-02,P162578,A,night,kim,Y,X,74.29,1
2025-10-22 00:00:00,P121675,A,night,han,True,0,75.57,2
2025/11/09,P139177,C,day,park,False,,82.8C,6
2025-10-16,P116136,B,day,yo0n,Y,0,84.07,3
2025-10-20,P119583,A,day,han,yes,정상,83.55,0
2025.12.17,P178016,A,day,park,True,정상,71.6,2
2025/11/20,P150368,D,day,park,Y,0,71.58,3
2025-11-24,P154158,A,night,,Y,0,75.88,0
2025-10-02,P101288,A,day,kim,1,0,78.01,3
2025.10.11,P110589,B,day,jung,T,0,90.92,5
2025-12-18,P178994,C,day,choi,1,0,75.2C,3
2025-10-16,P116326,C,night,yoon,1,0,88.43,3
2025/10/26,P125778,C,night,choi,1,0,77.38,6
2025-12-14,P175601,B ,night,kim,1,X,82.13,6
12-06-2025,P167267,A,day,han,1,0,79.28,5
2025-11-04,P134209,C,day,yoon,no,,77.5,1
2025/11/16,P146582,A,day,seo,1,0,79.45,6
2025/11/29,P159865,A,day,park,1,0,75.9,5
2025-10-10,P109582,B,day,yoon,1,0,75.36,4
2025-12-19 00:00:00,P179850,C,day,han,True,,81.9,4
2025-10-07 00:00:00,P106119,A,day,han,no,,80.39,1
2025-11-07,P136630,A,day,lee,Y,0,69.88,4
2025-11-28,P158027,A,day,choi,yes,0,79.67,4
2025-11-27 00:00:00,P157784,C,day,choi,1,0,61.92,3
2025.11.20,P149807,A,day,seo,1,0,75.06,3
2025-12-06,P166820,A,day,lee,Y,0,73.99,5
2025-11-08 00:00:00,P137679,C,day,jung,Y,,68.21,5
11-20-2025,P150026,A,day,han,1,0,81.79,3
2025/12/27,P188462,A,day,JUNG,Y,0,78.7C,5
2025-10-15,P115018,A,day,lee,T,0,72.5C,2
2025.12.09,P170032,B,day,prak,T,0,79.2,1
2025/12/21,P181535,B,nigth,lee,Y,0,77.16,6
2025.10.21,P120901,B,day,park,True,정상,84.76,1
2025-10-05,P105084,B,day,yoon,1,0,74.3C,6
2025-10-04,P103433,B,day,han,yes,0,73.32,5
2025-10-26,P126270,A,day,yo0n,1,0,82.63,6
2025-11-03,P132842,B,day,han,Y,X,84.46,0
2025-10-20,P120508,B,night,yoon,1,0,81.1,0
2025/12/27,P188189,C,night,jung,1,X,79.77,5
2025-12-19 00:00:00,P179561,A,day,jung,1,0,77.97,4
2025-10-31,P130518,b,day,kim,Y,정상,,4
2025-10-17,P117516,A,day,kim,1,0,58.29,4
2025-12-29,P189864,C,day,HAN,Y,0,84.59,0
2025-11-02,P132402,A,day,park,1,0,84.84,6
2025/11/20,P150529,A,night,jung,Y,0,86.35,3
2025/12/18,P178830,b,day,lee,1,0,93.31,3
2025-10-09,P108543,A,day,park,T,0,80.23,3
2025.11.15,P145177,C,day,seo,True,0,77.01,5
2025/11/20,P149835,B,night,kim,Y,0,72.71,Thu
2025-11-12,P141893,A,day,jung,Y,0,75.88,2
2025.11.13,P143131,B,night,choi,yes,0,74.89,3
2025-11-16,P145718,A,night,seo,True,0,70.93,6
2025-10-28 00:00:00,P127856,A,day,park,yes,0,64.29,1
2025-11-23,P153366,B,night,kim,1,정상,74.22,6
2025-11-03,P133568,B,day,choi,Y,0,76.4,0
2025-11-11,P141453,A,day,yoon,1,0,75.7,1
2025-12-12,P173270, A,day,choi,True,0,82.95,4
12-20-2025,P181253,A,night,jung,1,0,85.85,5
2025-12-27,P187690,A,night,yoon,1,0,73.22,6
2025-11-08,P137482,A,day,choi,1,0,72.57,5
2025-10-07,P106302,A,night,jung,True,정상,65.94,1
2025-11-07,P137031,C,day,seo,Y,0,83.5,4
2025-10-23,P123490,C,day,lee,Y,X,81.8,3
2025-12-07,P168066,A,day,han,1,X,73.62,6
2025-11-11,P140900,C,day,jung,yes,X,81.94,1
2025-12-24,P184635,A,day,prak,1,0,74.86,2
2025-12-14 00:00:00,P175549,C,day,han,Y,0,73.43,6
2025-10-10,P109735,B,day,park,T,,71.31,4
2025/10/31,P130462,C,day,yoon,True,0,77.05,4
2025-10-02,P102098,A,day,yoon,Y,0,73.35,3
2025-12-10,P170633,B,day,han,1,정상,73.94,2
2025.10.02,P102127,b,day,lee,1,0,69.88,3
2025.11.06,P135781,A,night,yoon,1,0,78.98,3
2025-10-12,P111420,A,day,han,True,0,84.03,6
10-08-2025,P107987,A,day,yoon,Y,0,72.54,2
2025-12-24,P185226,A,day,jung,1,0,74.63,2
2025-12-31,P192567,A,day,seo,Y,0,83.54,2
2025/12/04,P165160,B,night,choi,True,0,78.67,3
2025-12-31,P192304,A,day,choi,N,,78.15,2
2025.12.07,P167993,A,day,kim,T,정상,67.54,6
2025-11-01,P131853,B,day,lee,Y,0,72.5,5
2025-10-30 00:00:00,P129303,B,night,jng,1,0,76.44,3
11-22-2025,P151760,A,night,kim,Y,0,89.8,5
2025-12-10,P171002,A,day,park,1,0,,2
10-17-2025,P117659,A,day,choi,True,0,81.15,4
2025-12-16,P176625,A,day,seo,Y,0,79.7,1
2025-12-02,P162576,C,day,lee,1,0,70.02,1
2025-11-11,P141281,C,night,kim,1,정상,68.57,1
2025/10/09,P109170,B,day,han,yes,정상,89.49,3
2025-10-11,P110958,C,night,yoon,1,0,81.79,5
2025/12/06,P166850,B,day,park,1,정상,76.7,5
2025-10-30,P130028,A,day,kim,1,0,86.24,3
2025/12/15,P176400,B,day,yoon,True,0,81.77,0
2025-11-20 00:00:00,P149935,A,night,seo,1,0,89.5,3
2025/11/27,P157304,C,day,cho1,1,0,97.87,3
2025-11-23,P153386,D,day,choi,1,0,79.44,6
11-08-2025,P137690,C,day,han,1,0,76.93,5
2025-10-18,P118608,B,day,kim,Y,0,84.64,5
2025/12/09,P170530,C,day,kim,Y,0,72.47,1
2025-12-17,P178430,B,day,han,Y,0,88.01,2
2025/10/30,P129097,C,day,kim,yes,정상,72.8C,3
2025-11-06,P136346,A,day,park,0,0,85.72,3
2025-10-20,P119688,B,night,yoon,1,0,79.99,0
2025/10/31,P130183,A,day,yoon,1,0,74.3C,4
10-28-2025,P127595,A,day,kim,Y,0,67.37,1
2025-12-08,P169441,B,day,lee,0,,74.5,0
2025-10-07,P106715,B,night,jung,Y,0,79.76,1
2025-12-31 00:00:00,P191750,B,night,choi,True,0,73.18,2
2025/12/14,P175172,B,day,han,Y,정상,73.74,6
10-24-2025,P123784,A,night,lee,1,0,91.81,4
2025/12/12,P173305,B,day,yoon,0,,88.2,4
2025.11.08,P138448,B,night,choi,Y,0,89.36,5
2025-12-31,P192207,B,night,jung,True,0,,2
2025-11-17,P147131,A,day,kim,1,0,80.0,Mon
2025-10-23,P122765,B,day,jng,Y,정상,75.5,3
2025-10-08,P108042,C,day,kim,Y,0,72.65,2
2025-12-19 00:00:00,P179619,B,day,kim,Y,0,95.78,4
2025.10.08,P107536,B,day,yoon,True,0,69.9,2
2025-12-21,P181796,B,night,han,1,0,75.0C,6
2025-11-12 00:00:00,P141880,A,day,kim,1,0,85.44,2
2025-10-03,P102830,A,night,choi,Y,0,,4
2025/10/10,P110057,A,night,,1,0,68.9C,4
2025-12-15,P176425,A,day,yoon,True,0,75.44,0
2025/11/04,P134492,B,day,seo,1,0,77.44,1
2025-10-16 00:00:00,P116146,B,day,yoon,yes,0,76.9C,4
2025/10/01,P100508,B,day,kim,1,0,65.92,2
2025-12-04,P164615,B,day,park,1,0,81.08,3
2025/10/23,P122681,A,day,kim,Y,X,75.85,3
2025-12-07 00:00:00,P167980,B,night,,Y,0,81.0,6
2025-12-11 00:00:00,P172179,C,day,choi,Y,0,80.66,3
2025-11-11,P141218,B,day,,1,0,85.7C,1
2025-10-26 00:00:00,P125573,A,day,choi,Y,정상,82.77,6
2025-10-05 00:00:00,P104399,B,day,jung,Y,0,68.87,6
2025-12-16 00:00:00,P177018,B,night,,1,0,75.51,1
2025-10-28,P127843,A,night,han,Y,0,80.11,1
2025-11-12,P142699,A,night,choi,1,0,72.3C,2
2025-10-26,P126085,B,day,seo,1,0,78.71,6
2025/10/29,P129037,A,day,jng,Y,0,81.78,2
2025-12-24,P185100,B,day,seo,True,0,80.14,2
2025-10-29 00:00:00,P128292,A,night,lee,T,0,79.8,2
2025.10.31,P130162,B,day,choi,yes,0,76.14,Fri
2025/11/26,P156048, B,day,choi,1,0,66.99,2
2025-11-21,P151547,B,day,jung,yes,0,152.9,4
2025-11-10,P139761,A,day,jung,Y,0,77.97,Mon
2025-10-07,P106874,A,day,kim,1,정상,80.99,1
2025-11-25,P154910,B,day,park,True,0,84.56,1
2025.10.05,P104021,A,day,jung,True,0,74.13,6
11-08-2025,P137874,b,night,kim,Y,0,81.8,5
2025/10/23,P123089,C,night,park,1,정상,89.54,3
2025-12-02,P162488,A,Night,kim,1,0,87.67,1
2025/11/12,P142492,C,day,park,1,0,76.32,2
2025.12.04,P165201,C,day,choi,1,0,76.6,3
2025-11-05,P135334,A,day,yoon,1,X,84.53,2
2025-11-19,P149219,A,day,seo,Y,0,79.6C,2
2025-11-25,P155547,A,day,,Y,0,82.43,1
2025-10-27 00:00:00,P126410,A,nigth,choi,1,0,82.22,0
2025/12/18,P179056,A,night,lee,T,0,79.51,3
2025-10-03,P102548,A,night,lee,Y,0,81.37,4
2025-11-13,P143156,A,day,KIM,yes,0,83.9,3
2025-11-20,P149786,A,day,park,1,0,77.83,3
2025-12-02,P163215,A,day,seo,yes,0,80.51,1
2025.12.25,P185846,A,night,yoon,yes,,109.25,3
10-11-2025,P111172,B,day ,lee,True,,87.3,5
2025-10-25,P124602,B,night,LEE,T,0,85.7,5
12-26-2025,P186993,A,day,han,1,0,84.47,4
2025-11-08,P137526,B,day,han,1,정상,63.98,5
10-06-2025,P105949,A,night,han,1,,71.82,0
2025-10-24 00:00:00,P124059,A,day,lee,yes,0,79.38,4
2025-11-23,P153239,A,day,park,Y,0,74.43,6
2025-12-01,P161631,B,day,kim,True,0,77.4,0
2025/10/03,P102375,B,day,choi,Y,0,82.06,4
2025-11-06,P135839,B,day,han,Y,0,73.85,3
2025.11.06,,A,day,kim,Y,0,69.01,3
11-14-2025,P144158,B,day,choi,Y,0,73.95,4
2025-10-05,P104487,B,,lee,True,X,73.07,6
2025/12/13,P173680,A,night,yoon,Y,0,83.85,Sat
2025/10/03,P102219,B,night,jung,True,정상,84.5,4
2025-11-27,P157309,A,day,choi,Y,0,86.26,3
2025-11-27,P156872,B,day,park,1,0,94.2,3
2025/11/29,P159986,C,night,cho1,1,0,79.78,5
2025/10/13,P112929,B,,choi,Y,0,75.17,0
2025-10-17 00:00:00,P116745,A,night,,1,X,136.6,4
10-14-2025,P114381,A,day,choi,Y,0,85.25,1
2025-12-10,P171233,A,day,lee,1,0,87.46,2
2025-12-07,P168005,B,day,seo,True,0,86.8,6
2025-11-10,,A,day,yoon,1,0,75.81,0
2025-12-05,P166502,A,day,lee,Y,0,48.88,4
2025/12/03,P164227,A,night,,True,0,83.75,2
2025-10-31,P130129,C,day,yoon,1,0,82.2,4
2025-10-08,P108114,C,day,kim,Y,0,78.32,2
2025-11-21,P150630,A,day,kim,Y,0,74.99,4
2025-12-12,P172738,A,day,choi,1,0,82.98,4
2025.11.24,P154393,,day,yoon,Y,1,67.7C,0
2025-11-16,P145584,A,day,,True,0,74.26,6
2025-11-30,P160370,C,day,lee,Y,정상,73.51,6
2025-10-28,P127359,C,day,yoon,1,0,87.42,1
2025-11-01,P131782,B,night,jung,yes,0,74.6,5
2025-10-31,P130374,A,day,park,1,0,82.79,4
10-13-2025,P113170,B,night,yo0n,Y,0,78.3,0
2025.12.20,P180517,B,night,yoon,1,0,139.55,Sat
2025/11/26,P156383,A,day,jung,1,0,81.3,2
11-19-2025,P148916,A,night,jung,1,0,75.54,2
2025-10-20,P120484,B,day,kim,Y,0,73.7,0
2025-12-14 00:00:00,P174757,A,day,yoon,1,0,74.09,6
2025-12-08,P169510,D,day,CHOI,Y,0,77.72,0
10-16-2025,P116123,B,day,seo,Y,0,87.74,3
2025/10/22,P122393,B,night,lee,Y,0,83.8C,2
2025-10-25,P125294,A,day,yoon,0,,84.8,5
2025/11/14,P143976,B,night,park,yes,0,76.86,4
2025-11-09,P138973,A,day,yo0n,1,0,77.05,6
2025/10/10,P109427,,day,jung,1,0,89.96,4
2025-10-22,P121796,c,day,park,Y,정상,80.0,2
2025/11/12,P142107,A,day,park,1,정상,78.2,2
2025/10/25,P125094,A,day,seo,yes,0,71.59,5
2025/11/04,P133963,C,day,yoon,yes,X,81.06,1
2025-12-05,P166165,A,day,choi,1,0,74.9C,4
