order_id,order_time,pickup_time,delivery_time,store_dong,customer_dong,distance_km,store_type,weather,temp_c,precipitation_mm,wind_mps,rider_id,time_slot,dow,delivery_minutes
O035414,01/10 12:20 AM,2026-01-10 00:34:03,2026-01-10 00:51:30,연남동,합정동,2.5,야식,맑음,2.9,0.0,2.3,R0649,심야,5,30.8
O035415,2025-12-18 15:53:32,2025-12-18 16:10:51,2025-12-18 16:19,신수동,염리동,1.11,중식,흐림,4.0,0.0,3.2,R0019,기타,3,25.7
O035416,12/12 10:37 AM,12/12/2025 10:51,2025-12-12 11:05:47,아현동,아현동,0.82,한식,맑음,4.0,0.0,4.3,R0485,기타,4,28.2
O035417,2025-11-12 23:09:18,2025-11-12 23:25:23,2025-11-12 23:53:36,서강동,용강동,3.61,야식,맑음,13.1,0.0,2.2,R0608,야식,2,
O035418,10/26 08:28 AM,2025-10-26 08:38:22,2025-10-26 10:25:51,신촌동,대흥동,16.71,카페/디저트,흐림,2.9,0.0,4.7,R0629,기타,6,117.2
O035419,11/10/2025 02:09,2025-11-10 02:18:07,2025-11-10 02:29:12,신촌동,서강동,1.29,패스트푸드,맑음,10.2,0.0,4.8,R0870,심야,0,19.3
O035420,2025-12-04 22:05:15,2025/12/04 22:18,2025-12-04 22:33:21,신수동,신촌동,1.74,카페/디저트,흐림,3.7,0.0,2.0,R0354,야식,3,28.1
O035421,2025-12-18 00:56:05,2025-12-18 01:09:49,2025-12-18 01:18:59,아현동,성산동,1.22,야식,흐림,4.4,0.0,3.7,R0147,심야,3,22.9
O035422,2025-11-14 08:08:28,2025-11-14 08:21:59,2025-11-14 08:27:10,용강동,상암동,0.2,한식,비,14.5,9.4,3.5,R0821,기타,4,18.7
O035423,2025-11-04 23:16:52,2025-11-04 23:29:05,2025-11-04 23:51:16,염리동,염리동,1.54,분식,맑음,11.1,0.0,3.4,R0895,야식,1,34.4
O035424,2025.11.08 01:57:24,2025-11-08 02:09:18,2025-11-08 02:17:48,신촌동,공덕동,0.67,샐러드,비,6.1,11.5,4.2,R0486,심야,5,20.4
O035425,2026-01-11 04:14:10,2026.01.11 04:39:58,2026-01-11 04:58:16,서강동,상암동,3.19,중식,맑음,5.6,0.0,4.0,R0357,기타,6,44.1
O035426,2025-12-12 08:55:58,2025-12-12 09:14:28,2025.12.12 09:15:40,서강동,신촌동,0.74,치킨,맑음,2.3,0.0,4.8,R0018,기타,4,19.7
O035427,2026-01-13 18:52:00,2026-01-13 19:13:50,2026-01-13 19:22:30,연남동,합정동,0.39,치킨,비,7.1,10.9,3.7,R0586,저녁,1,30.5
O035428,2025-10-17 04:33:26,2025-10-17 04:54:47,2025-10-17 05:07:14,도화동,서강동,1.9,야식,흐림,10.8,0.0,3.9,R0127,기타,4,33.8
O035429,2025-11-26 20:29,2025-11-26 20:46:33,2025-11-26 21:11:18,대흥동,아현동,2.92,분식,맑음,4.7,0.0,3.2,R0336,저녁,2,41.5
O035430,2025-11-26 18:58:09,2025-11-26 19:15:56,2025-11-26 19:30:15,성산동,성산동,1.09,치킨,맑음,5.2,0.0,3.6,R0729,저녁,2,32.1
O035431,2025-11-21 18:03:48,2025/11/21 18:19,2025.11.21 18:32:12,염리동,신촌동,1.75,패스트푸드,맑음,-0.5,0.0,2.6,R0624,저녁,4,
O035432,2025-11-20 20:49:15,,2025-11-20 21:04:51,서교동,서강동,0.59,패스트푸드,흐림,5.4,0.0,3.6,R0316,저녁,3,15.6
O035433,2025-10-23 17:43:14,2025-10-23 18:02:30,2025.10.23 18:31:20,연남동,망원동,3.24,한식,비,10.1,8.1,4.2,R0497,기타,3,48.1
O035434,2025-10-19 12:29:33,2025-10-19 12:49:38,2025-10-19 13:16:27,성산동,아현동,2.39,일식,비,7.1,9.1,4.3,R0360,점심,6,46.9
O035435,2025-12-25 15:57:08,2025-12-25 16:13:41,2025-12-25 16:27:56,서강동,용강동,2.42,야식,snow,-0.9,0.0,2.6,R0265,기타,3,30.8
O035436,2025-11-25 06:30:01,2025-11-25 06:44:20,2025-11-25 07:13:37,아현동,합정동,3.46,한식,맑음,10.4,0.0,4.0,R0476,기타,1,43.6
O035437,2025-10-31 06:29:00,2025.10.31 06:51:27,2025-10-31 07:03:24,연남동,대흥동,2.13,일식,흐림,8.9,0.0,2.2,R0579,기타,4,34.4
O035438,2025-11-16 21:41:00,2025-11-16 21:59:04,2025-11-16 22:01:06,아현동,아현동,0.59,카페/디저트,흐림,12.3,0.0,3.4,R0437,야식,6,20.1
O035439,2026-01-08 14:23:00,2026.01.08 14:38:06,2026-01-08 14:54:42,공덕동,서강동,4.33,중식,맑음,5.2,0.0,2.9,R0773,기타,3,31.7
O035440,2025-11-27 17:13:06,,2025-11-27 17:48:42,용강동,망원동,2.44,패스트푸드,맑음,6.6,0.0,2.1,R0628,기타,3,
O035441,2026-01-13 18:40:49,2026-01-13 18:52:48,2026-01-13 19:11:19,대흥동,공덕동,0.26,패스트푸드,비,3.1,6.6,0.9,R0500,저녁,1,30.5
O035442,2025-10-31 03:50:52,2025-10-31 04:08:22,2025-10-31 04:28:10,성산동,염리동,2.95,치킨,흐림,-1.0,0.0,5.4,R0850,기타,4,37.3
O035443,2025-10-27 15:24:17,2025-10-27 15:36,2025-10-27 15:45:05,서교동,상암동,1.39,카페/디저트,흐림,9.4,0.0,1.3,R0864,기타,0,20.8
O035444,2025-12-06 08:49:49,12/06/2025 09:06,2025-12-06 09:22:07,상암동,공덕동,1.9,야식,흐림,1.2,0.0,3.5,R0091,기타,5,32.3
O035445,2025-12-17 02:17:33,2025-12-17 02:28:10,2025-12-17 02:36:03,아현동,아현동,0.98,패스트푸드,맑음,10.3,0.0,3.5,R0434,심야,2,18.5
O035446,2026-01-12 22:36:01,2026-01-12 22:52:10,2026-01-12 23:12:31,신촌동,상암동,2.63,분식,비,4.9,3.2,4.1,R0569,야식,0,36.5
O035447,2025.11.27 13:32:33,2025-11-27 13:57:21,2025-11-27 14:24:09,서강동,도화동,2.21,일식,비,7.2,17.4,4.9,R0339,점심,3,51.6
O035448,2025-11-03 15:21:35,2025-11-03 15:33:28,2025-11-03 15:44:41,서교동,서교동,1.63,카페/디저트,맑음,3.3,0.0,2.5,R0719,기타,0,23.1
O035449,2025-12-04 07:52:29,2025.12.04 08:06:55,2025-12-04 08:18:11,공덕동,서교동,3.17,야식,안개,12.7,0.0,3.4,R0260,기타,3,25.7
O035450,2025/11/13 06:02,2025-11-13 06:13:02,2025-11-13 06:36:50,망원동,합정동,2.12,패스트푸드,맑음,10.0,0.0,1.6,R0009,기타,3,34.2
O035451,2025/11/01 18:52,2025-11-01 19:13:22,2025-11-01 19:33:51,서강동,성산동,2.61,중식,흐림,5.1,0.0,1.8,R0172,저녁,5,41.0
O035452,2025-10-24 13:57:51,2025-10-24 14:19:14,2025-10-24 14:46:33,성산동,합정동,3.85,중식,맑음,4.1,0.0,1.2,R0485,점심,4,48.7
O035453,2025.12.20 17:48:18,2025-12-20 17:57:37,2025-12-20 18:26:30,상암동,신촌동,4.03,분식,흐림,3.4,0.0,0.0,R0780,기타,5,38.2
O035454,2025/12/13 11:22,2025-12-13 11:44:35,2025-12-13 12:43:50,용강동,합정동,4.71,피자,눈,-1.8,3.7,3.1,R0725,점심,5,81.6
O035455,2025-10-31 14:52:59,2025.10.31 15:04:34,10/31 03:28 PM,신촌동,아현동,4.13,카페/디저트,비,2.4,5.4,3.8,R0067,기타,4,35.9
O035456,2025-12-05 22:10:57,12/05 10:30 PM,2025-12-05 22:47,서강동,서교동,0.61,한식,눈,-2.1,4.1,3.8,R0437,야식,4,36.3
O035457,2026-01-04 07:14:52,2026-01-04 07:33:27,2026-01-04 07:55:28,대흥동,공덕동,1.5,일식,흐림,11.7,0.0,3.2,R0300,기타,6,40.6
O035458,2025-12-29 06:04:13,2025-12-29 06:18:50,2025-12-29 06:41,망원동,염리동,3.16,야식,흐림,8.2,0.0,0.7,R0383,기타,0,37.7
O035459,2025-11-26 11:35:06,2025-11-26 11:55:05,2025-11-26 12:14:18,공덕동,망원동,2.98,중식,비,10.7,15.3,2.4,R0869,점심,2,39.2
O035460,2025-10-21 18:43:51,2025-10-21 19:07:26,2025-10-21 19:29:09,망원동,신촌동,2.17,중식,비,8.2,12.4,3.6,R0550,저녁,1,45.3
O035461,2025-12-12 18:18:53,12/12/2025 18:38,12/12 07:05 PM,상암동,대흥동,3.39,중식,흐림,4.8,0.0,2.0,R0614,저녁,4,47.0
O035462,2025-12-02 02:00:36,,2025/12/02 02:26,용강동,아현동,1.18,카페/디저트,흐림,9.7,0.0,3.2,R0814,심야,1,25.9
O035463,2026-01-07 14:04:07,2026-01-07 14:14:56,2026-01-07 14:32:31,서교동,아현동,3.27,분식,맑음,10.4,0.0,4.7,R0589,기타,2,28.4
O035464,2025-12-05 10:11:37,2025-12-05 10:25:51,2025-12-05 10:51:13,성산동,신수동,3.62,한식,맑음,4.8,0.0,2.8,R0028,기타,4,39.6
O035465,2025-12-22 00:56:57,2025-12-22 01:12:49,,서교동,공덕동,0.44,야식,FOG,11.2,0.0,2.9,R0884,심야,0,13.7
O035466,2025-12-03 04:25:34,2025-12-03 04:35:38,2025-12-03 05:12:22,상암동,대흥동,2.53,패스트푸드,안개,5.6,0.0,3.2,R0179,기타,2,46.8
O035467,2025-12-04 07:13:52,2025-12-04 07:35:40,2025-12-04 07:50:34,연남동,신촌동,2.7,치킨,흐림,5.4,0.0,4.0,R0415,기타,3,36.7
O035468,2025-11-14 04:39:40,2025-11-14 04:53:35,2025-11-14 05:04:58,대흥동,염리동,1.2,카페/디저트,비,2.2,10.4,3.9,R0591,기타,4,25.3
O035469,2025-11-21 20:47:00,2025-11-21 21:06:51,2025-11-21 21:16:42,염리동,성산동,0.83,피자,맑음,5.2,0.0,3.8,R0225,저녁,4,29.7
O035470,2025-11-12 06:12:31,2025-11-12 06:35:45,2025-11-12 06:44:07,망원동,도화동,2.7,일식,맑음,5.0,0.0,0.0,R0618,기타,2,
O035471,2025-11-27 05:12:42,2025-11-27 05:25:51,2025-11-27 05:41,신수동,염리동,3.02,야식,비,11.3,7.7,2.8,R0065,기타,3,28.3
O035472,01/10 06:17 AM,2026-01-10 06:26:00,2026-01-10 06:54:14,염리동,서강동,2.2,샐러드,비☔,2.9,8.1,5.1,R0646,기타,5,36.6
O035473,2025-11-16 09:00:49,2025-11-16 09:17:39,2025-11-16 09:29:43,연남동,서교동,1.91,일식,흐림,7.4,0.0,4.0,R0421,기타,6,28.9
O035474,2025.11.27 07:38:26,2025-11-27 07:53:05,2025-11-27 08:22:08,아현동,서교동,2.94,중식,맑음,9.0,0.0,3.8,R0200,기타,3,43.7
O035475,2026.01.09 18:45:25,2026-01-09 19:03:27,2026-01-09 19:29:55,서강동,상암동,0.63,한식,맑음,3.3,0.0,4.7,R0021,저녁,4,44.5
O035476,2025-10-30 05:37:42,2025-10-30 05:49:55,2025-10-30 06:17:12,염리동,신촌동,3.99,한식,흐림,13.6,0.0,2.3,R0485,기타,3,39.5
O035477,2025-11-08 09:10:21,2025-11-08 09:31:43,2025-11-08 10:06:33,성산동,상암동,5.07,중식,안개,11.1,0.0,2.7,R0753,기타,5,56.2
O035478,2025-11-30 00:14:54,2025-11-30 00:29:41,2025-11-30 00:46:00,신촌동,성산동,2.53,패스트푸드,흐림,9.0,0.0,0.9,R0056,심야,6,31.1
O035479,2025-11-22 11:11:16,2025-11-22 11:33:57,2025-11-22 12:06:46,상암동,서교동,4.02,치킨,맑음,6.9,0.0,2.3,R0847,점심,5,55.5
O035480,2025-11-16 07:51:37,2025-11-16 08:12:47,2025/11/16 08:34,염리동,망원동,3.48,야식,맑음,4.9,0.0,1.3,R0605,기타,6,42.6
O035481,2025-12-25 15:57:49,2025-12-25 16:10:22,12/25/2025 17:03,염리동,신촌동,5.46,한식,눈,-2.8,3.2,6.2,R0300,기타,3,
O035482,2025-11-30 12:35:19,2025-11-30 12:54:43,2025-11-30 13:03:19,아현동,합정동,0.2,치킨,흐림,5.0,0.0,5.0,R0584,점심,6,28.0
O035483,2025-11-18 09:58:40,2025.11.18 10:07:54,2025-11-18 10:29:58,상암동,성산동,3.18,샐러드,흐림,14.0,0.0,4.9,R0139,기타,1,
O035484,2025-11-28 17:33:56,2025/11/28 17:50,2025-11-28 17:55:14,대흥동,합정동,0.2,치킨,눈,-4.5,1.9,5.0,R0417,기타,4,21.3
O035485,01/04/2026 10:04,2026-01-04 10:19:05,2026-01-04 10:30:52,대흥동,서교동,1.26,카페/디저트,눈,5.2,4.2,3.4,R0726,기타,6,26.1
O035486,2026-01-13 04:20:09,01/13/2026 04:42,2026-01-13 04:53:33,염리동,신수동,2.32,치킨,맑음,6.1,0.0,4.4,R0036,기타,1,33.4
O035487,2025-11-07 12:02:12,2025-11-07 12:21:03,2025-11-07 12:40:30,상암동,염리동,1.95,중식,맑음,5.8,0.0,2.7,R0197,점심,4,38.3
O035488,2025-10-20 05:48:09,2025-10-20 05:57:22,2025-10-20 06:30:33,신촌동,염리동,3.83,분식,맑음,7.7,0.0,2.9,R0145,기타,0,42.4
O035489,2025-10-19 10:42:16,2025-10-19 10:57:57,2025-10-19 11:47:46,대흥동,신촌동,4.53,패스트푸드,흐림,0.9,0.0,4.2,R0294,기타,6,65.5
O035490,2025-11-25 17:04:02,2025-11-25 17:20:08,2025-11-25 17:39:50,합정동,도화동,2.94,중식,흐림,6.5,0.0,2.6,R0074,기타,1,35.8
O035491,2025-12-12 05:06:08,2025-12-12 05:19,12/12/2025 06:55,용강동,도화동,5.51,카페/디저트,비,10.3,2.7,5.5,R0083,기타,4,109.2
O035492,2025.10.21 05:48:56,,2025-10-21 06:10:38,신수동,신수동,1.0,치킨,맑음,5.2,0.0,2.1,R0815,기타,1,21.7
O035493,2025-12-01 08:49:38,2025-12-01 09:04:34,12/01 09:11 AM,망원동,서교동,1.28,패스트푸드,맑음,10.1,0.0,2.7,R0772,기타,0,22.2
O035494,2025-11-21 14:13:05,2025/11/21 14:36,2025-11-21 14:44:41,서강동,아현동,1.06,피자,맑음,10.8,0.0,2.6,R0384,기타,4,31.6
O035495,2026-01-08 14:24:19,2026-01-08 14:34:44,01/08 03:05 PM,상암동,아현동,3.66,분식,비,1.6,6.7,4.1,R0794,기타,3,
O035496,2025-12-09 22:42:37,2025-12-09 22:52:31,2025-12-09 23:15:13,서강동,대흥동,3.92,카페/디저트,맑음,6.2,0.0,2.7,R0810,야식,1,32.6
O035497,2025-11-23 16:57:56,2025-11-23 17:08:17,2025-11-23 17:16:56,성산동,도화동,0.57,분식,흐림,10.5,0.0,1.7,R0357,기타,6,19.0
O035498,12/08 10:09 AM,2025-12-08 10:30:11,2025-12-08 10:40:44,신수동,연남동,1.39,피자,맑음,6.2,0.0,2.5,R0020,기타,0,31.3
O035499,2025-10-28 19:52:28,,10/28/2025 20:33,성산동,공덕동,2.13,중식,clear,2.7,0.0,4.5,R0557,저녁,1,41.2
O035500,2025-11-28 09:02:57,2025-11-28 09:22,2025-11-28 09:31:03,연남동,연남동,2.03,야식,흐림,12.8,0.0,3.2,R0437,기타,4,28.1
O035501,2025-11-15 07:15:00,2025-11-15 07:29:01,2025-11-15 07:54:18,신촌동,대흥동,1.65,야식,비,10.8,2.5,3.9,R0202,기타,5,39.3
O035502,2025-11-01 21:55:37,2025-11-01 22:14:58,2025-11-01 22:39:43,염리동,합정동,2.06,일식,비,9.2,2.1,4.7,R0178,야식,5,44.1
O035503,2025-11-21 00:20:14,,2025-11-21 00:49:56,서교동,성산동,1.25,분식,비,1.5,7.2,0.0,R0345,심야,4,29.7
O035504,2025-12-13 03:13:25,2025-12-13 03:23:21,2025-12-13 03:56:49,망원동,염리동,3.64,분식,흐림,-4.7,0.0,4.3,R0571,기타,5,43.4
O035505,2025-12-08 02:33:52,2025-12-08 02:52:06,2025.12.08 03:24:16,상암동,도화동,4.38,일식,흐림,-1.3,0.0,4.7,R0334,심야,0,50.4
O035506,2026-01-11 09:07:57,2026.01.11 09:20:48,2026-01-11 09:30:39,아현동,성산동,0.69,한식,흐림,0.6,0.0,1.9,R0476,기타,6,22.7
O035507,2025-11-10 07:55:15,2025-11-10 08:14:37,2025-11-10 08:33:57,공덕동,연남동,2.78,치킨,흐림,9.3,0.0,5.0,R0094,기타,0,38.7
O035508,2025-12-18 14:17:13,2025-12-18 14:32:14,2025-12-18 14:52:13,아현동,서강동,3.18,중식,흐림,14.0,0.0,3.7,R0162,기타,3,35.0
O035509,2025-12-05 03:40:35,2025-12-05 04:03:11,2025-12-05 04:09:17,아현동,신촌동,1.3,일식,안개,7.5,0.0,2.1,R0573,기타,4,28.7
O035510,2026/01/03 06:27,2026-01-03 06:43:24,2026-01-03 06:50:20,대흥동,성산동,0.39,중식,snow,10.8,0.0,1.7,R0447,기타,5,22.4
O035511,2026-01-06 08:22:44,2026-01-06 08:37:04,2026-01-06 08:58:08,대흥동,서강동,2.18,중식,맑음,8.1,0.0,4.8,R0024,기타,1,35.4
O035512,2025-12-19 07:13:43,2025-12-19 07:25:14,2025-12-19 07:41:55,아현동,성산동,1.7,패스트푸드,맑음,-0.2,0.0,3.6,R0213,기타,4,28.2
O035513,11/23/2025 18:15,2025-11-23 18:46:19,2025-11-23 19:02:02,신촌동,성산동,1.91,피자,비,7.9,12.1,3.5,R0403,저녁,6,
O035514,2025-12-03 15:08:09,2025-12-03 15:20:38,2025-12-03 15:52:33,연남동,망원동,3.11,한식,맑음,9.8,0.0,4.4,R0658,기타,2,44.4
O035515,2025-12-14 06:23:24,2025-12-14 06:38:50,2025-12-14 07:02:30,도화동,망원동,3.82,야식,눈,-6.1,3.5,1.5,R0844,기타,6,
O035516,2025-12-28 03:44:44,2025-12-28 03:53:08,2025-12-28 04:51:32,염리동,연남동,5.61,샐러드,맑음,6.6,0.0,1.1,R0834,기타,6,66.8
O035517,2025-11-06 05:25:14,2025-11-06 05:47:38,2025-11-06 06:09:50,염리동,신수동,2.88,일식,비,13.5,3.2,3.7,R0150,기타,3,44.6
O035518,2026-01-03 04:38:53,2026-01-03 04:49:23,,연남동,서강동,2.31,카페/디저트,맑음,5.2,0.0,4.0,R0417,기타,5,28.2
O035519,2025-12-27 17:51:58,2025-12-27 18:01:22,2025-12-27 18:13:10,공덕동,대흥동,0.81,카페/디저트,흐림,4.7,0.0,2.9,R0728,기타,5,21.2
O035520,2025-10-24 13:25:16,2025-10-24 13:45:22,2025-10-24 14:03,연남동,염리동,3.02,야식,맑음,8.2,0.0,2.3,R0665,점심,4,38.1
O035521,2025-11-09 21:29:18,2025-11-09 21:45:23,2025-11-09 22:07:12,아현동,망원동,2.64,치킨,맑음,4.8,0.0,1.9,R0268,야식,6,37.9
O035522,2025-11-06 20:20:40,2025-11-06 20:35:37,2025-11-06 20:57:40,서강동,연남동,2.24,카페/디저트,안개,15.4,0.0,0.8,R0343,저녁,3,37.0
O035523,2025-12-07 19:22:26,2025-12-07 19:45:06,2025-12-07 20:25:50,서교동,용강동,2.58,야식,눈,-1.7,3.1,6.3,R0020,저녁,6,63.4
O035524,2025-11-04 09:38:42,2025.11.04 09:49:56,2025-11-04 10:00:48,용강동,신촌동,0.22,카페/디저트,흐림,10.9,0.0,2.7,R0195,기타,1,22.1
O035525,2025-11-12 15:32:03,,2025-11-12 15:49,아현동,염리동,0.2,한식,흐림☁,13.4,0.9,5.0,R0773,기타,2,
O035526,11/02/2025 15:37,2025-11-02 15:56:30,2025-11-02 16:13:46,신수동,망원동,3.76,중식,흐림,2.1,0.0,1.9,R0049,기타,6,
O035527,2025-10-22 16:35:19,2025-10-22 16:44:05,2025-10-22 16:49:07,상암동,도화동,0.2,카페/디저트,눈,-0.3,0.3,4.0,R0196,기타,2,13.8
O035528,2025-11-26 23:13:01,2025-11-26 23:35:04,2025-11-26 23:39:07,서교동,성산동,0.74,한식,흐림,4.5,0.0,4.4,R0077,야식,2,26.1
O035529,11/14 09:28 AM,2025-11-14 09:45:17,11/14 09:53 AM,상암동,서교동,1.06,한식,맑음,13.2,0.0,1.7,R0190,기타,4,25.0
O035530,2025-12-01 00:45,2025-12-01 00:55:20,2025-12-01 01:27:27,염리동,합정동,2.89,카페/디저트,흐림,8.1,0.0,1.9,R0298,심야,0,42.0
O035531,2025-11-04 16:59:09,2025-11-04 17:17:06,2025-11-04 17:41:27,합정동,도화동,5.28,치킨,맑음,7.6,0.0,0.8,R0300,기타,1,42.3
O035532,2025/11/11 09:33,2025-11-11 09:46:41,2025-11-11 10:02:57,상암동,서교동,2.35,패스트푸드,비,8.3,10.0,4.3,R0671,기타,1,29.4
O035533,2026-01-04 23:10:31,2026-01-04 23:31:29,2026-01-04 23:50:25,염리동,연남동,1.57,치킨,맑음,1.8,0.0,3.8,R0643,야식,6,39.9
O035534,2025-12-28 01:51:37,2025-12-28 02:06:34,2025-12-28 02:37:37,신촌동,대흥동,4.04,중식,맑음,6.1,0.0,3.4,R0867,심야,6,46.0
O035535,2025-11-09 13:54:35,2025-11-09 14:08:44,11/09 02:33 PM,상암동,서강동,1.1,분식,흐림,10.6,0.0,4.2,R0672,점심,6,38.7
O035536,2025-10-31 04:27:08,2025-10-31 04:43:31,2025-10-31 04:53:26,서교동,서교동,0.71,치킨,비,6.1,5.5,4.9,R0365,기타,4,26.3
O035537,2026-01-12 07:45:14,2026-01-12 07:58:08,2026-01-12 08:17:38,서강동,망원동,2.9,분식,흐림,10.2,0.0,2.0,R0636,기타,0,32.4
O035538,2025-12-16 21:40:44,2025-12-16 21:59:05,2025.12.16 22:14:02,도화동,망원동,1.59,패스트푸드,비,0.1,5.1,3.9,R0537,야식,1,33.3
O035539,2025-11-29 22:28:00,11/29 10:43 PM,2025-11-29 23:02:54,도화동,신수동,2.36,한식,흐림,5.1,0.0,2.2,R0116,야식,5,34.9
O035540,2025-12-18 13:40:30,2025-12-18 13:54:31,2025-12-18 14:26:42,상암동,신수동,2.86,한식,눈,-2.9,3.4,4.7,R0063,점심,3,46.2
O035541,11/05 12:30 PM,2025-11-05 12:49:27,11/05/2025 13:13,염리동,성산동,1.82,야식,비,10.7,20.0,3.5,R0315,점심,2,
O035542,2025-11-24 03:45:54,2025-11-24 04:02:34,2025-11-24 04:22:24,상암동,공덕동,2.28,일식,흐림,11.4,0.0,1.8,R0543,기타,0,
O035543,2025-11-20 20:18:11,2025-11-20 20:40:44,2025-11-20 21:06:53,염리동,상암동,2.86,일식,흐림,10.1,0.0,3.6,R0769,저녁,3,48.7
O035544,2025-12-20 12:04:55,12/20/2025 12:22,2025-12-20 12:58:37,용강동,염리동,3.27,패스트푸드,흐림,13.1,0.0,2.0,R0478,점심,5,53.7
O035545,2025-11-02 03:12:39,2025-11-02 03:25:05,2025-11-02 03:39:39,서교동,서강동,0.46,한식,흐림,4.8,0.0,3.5,R0552,기타,6,27.0
O035546,2025-11-29 15:26:10,2025-11-29 15:44:09,,대흥동,도화동,2.41,한식,맑음,13.8,0.0,2.8,R0167,기타,5,33.0
O035547,2025-12-30 15:45:20,2025-12-30 15:59:06,2025.12.30 16:19:32,신수동,염리동,1.63,야식,비,3.3,3.3,5.1,R0886,기타,1,34.2
O035548,2025.11.03 07:04:08,2025/11/03 07:16,2025-11-03 07:46:38,신수동,서강동,4.09,분식,흐림,2.4,0.0,3.4,R0004,기타,0,42.5
O035549,2025-10-27 10:08:00,2025-10-27 10:23:24,2025/10/27 10:33,연남동,망원동,2.41,중식,맑음,0.8,0.0,1.6,R0806,기타,0,
O035550,2025-12-29 12:49:31,2025/12/29 13:07,2025-12-29 13:14:37,연남동,연남동,0.64,한식,안개,8.9,0.0,2.2,R0372,점심,0,25.1
O035551,2026-01-03 05:49:11,2026-01-03 06:09:08,2026-01-03 06:39:29,합정동,신촌동,4.19,피자,눈,0.3,7.9,3.4,R0616,기타,5,50.3
O035552,2025-11-24 09:01:24,11/24/2025 09:10,2025.11.24 09:12:18,신촌동,상암동,1.03,카페/디저트,흐림,9.3,0.0,4.1,R0067,기타,0,10.9
O035553,2025-10-20 18:10:50,,2025-10-20 19:02:38,용강동,도화동,2.58,피자,흐림,11.2,0.0,3.0,R0838,저녁,0,
O035554,2025-12-04 06:53:44,2025-12-04 07:05:21,2025-12-04 07:15,합정동,서강동,1.84,카페/디저트,맑음,4.3,0.0,2.6,R0524,기타,3,22.1
O035555,2025-11-12 14:09:10,2025-11-12 14:22:35,2025-11-12 14:51:10,신수동,성산동,4.81,분식,맑음,8.9,0.0,2.8,R0554,기타,2,42.0
O035556,12/08/2025 11:50,2025-12-08 12:04:26,2025-12-08 12:13,신수동,망원동,1.37,카페/디저트,맑음,8.6,0.0,2.1,R0844,점심,0,
O035557,2025-10-29 05:09:18,2025.10.29 05:20:10,2025-10-29 05:34:12,망원동,공덕동,2.52,카페/디저트,맑음,13.0,0.0,0.8,R0073,기타,2,24.9
O035558,2025-12-28 02:07:52,2025-12-28 02:20:02,2025-12-28 02:37:34,염리동,연남동,2.34,패스트푸드,흐림,7.9,0.0,1.6,R0036,심야,6,29.7
O035559,2025-12-17 07:10:24,2025-12-17 07:22:33,2025-12-17 07:37:12,용강동,신촌동,2.38,한식,맑음,11.8,0.0,2.2,R0630,기타,2,26.8
O035560,2025-12-13 16:40:38,2025-12-13 16:57:31,2025-12-13 17:27:56,서강동,신촌동,4.07,치킨,흐림,11.3,0.0,2.0,R0152,기타,5,47.3
O035561,2025-12-01 17:36:53,2025-12-01 17:52:23,2025-12-01 18:10:05,아현동,성산동,3.23,일식,맑음,4.9,0.0,3.9,R0558,기타,0,33.2
O035562,2025-11-05 10:39:50,2025-11-05 10:52:17,2025-11-05 11:10:26,서교동,합정동,2.54,한식,맑음,9.5,0.0,4.0,R0556,기타,2,30.6
O035563,2026-01-09 03:58:24,2026/01/09 04:15,2026-01-09 04:35:48,망원동,신촌동,3.32,치킨,비,3.2,3.4,2.2,R0882,기타,4,37.4
O035564,2025.11.09 13:04:46,2025-11-09 13:27:24,2025-11-09 13:57:22,도화동,공덕동,2.53,중식,흐림,5.5,0.0,4.1,R0766,점심,6,52.6
O035565,11/18 01:57 PM,11/18 02:17 PM,2025-11-18 14:22:12,신수동,아현동,0.77,패스트푸드,맑음,1.1,0.0,3.3,R0078,점심,1,25.2
O035566,2026-01-07 23:44:03,2026-01-08 00:05:37,2026-01-08 00:25:27,대흥동,합정동,2.79,피자,비,5.9,8.1,1.8,R0855,야식,2,41.4
O035567,2025-10-20 07:01:03,2025-10-20 07:09:34,2025-10-20 07:53,아현동,공덕동,5.86,카페/디저트,비,5.8,4.7,3.2,R0070,기타,0,
O035568,2025-10-27 21:12,2025-10-27 21:27,2025/10/27 21:55,아현동,대흥동,3.39,분식,맑음,-1.6,0.0,1.1,R0475,야식,0,43.1
O035569,2025-12-24 04:11:00,2025-12-24 04:28:13,2025-12-24 04:39:42,서강동,신수동,1.29,일식,맑음,11.7,0.0,3.8,R0379,기타,2,28.7
O035570,2025-11-18 17:47:30,2025-11-18 17:58:15,2025-11-18 18:03:18,서교동,연남동,0.27,패스트푸드,흐림,1.8,0.0,3.4,R0048,기타,1,15.8
O035571,2025-12-07 18:43,2025-12-07 19:01:38,2025-12-07 19:24:28,서교동,공덕동,1.4,피자,흐림,3.7,0.0,4.8,R0410,저녁,6,41.2
O035572,2025-12-07 20:57:19,2025-12-07 21:13:37,2025-12-07 21:29,공덕동,연남동,1.37,한식,clear,5.0,0.0,2.3,R0871,저녁,6,31.8
O035573,2025-12-30 02:15:36,2025-12-30 02:30:05,2025-12-30 02:42:30,공덕동,공덕동,1.84,치킨,맑음,0.7,0.0,1.6,R0602,심야,1,26.9
O035574,2025-12-11 10:49:04,2025-12-11 11:04:59,2025-12-11 11:31:22,아현동,성산동,4.35,샐러드,비,9.7,13.5,5.4,R0466,기타,3,42.3
