source,text,doc_name,chunk_id
국방위_회의록,합동참모의장후보자 진영승 드론사 창설 과정에 대해서 여러 가지 안보 상황과……,제22대 제429회 3차 국방위원회.txt,97
국방위_회의록,"백선희 위원 저는 역할을 물었습니다. 저는 그 역할을 제대로 안 했다라고 생각이 듭 니다. 후보자님, 제가 이렇게 질문을 드리도록 하겠습니다. 드론사가 전투작전부대입니까, 정보부대입니까?",제22대 제429회 3차 국방위원회.txt,98
국방위_회의록,합동참모의장후보자 진영승 전투작전을 수행합니다.,제22대 제429회 3차 국방위원회.txt,99
국방위_회의록,"백선희 위원 저는 그렇게 생각하지 않습니다. 비닉 사업을 통해서 획득된 무기체계는 모르겠지만 또 소형정찰드론은, 지금 드론사에 서 주 전력으로 하고 있는 소형정찰드론은 목표 지점은 사진 촬영하는 기능이 거의 대부 분인 것 같습니다. 이렇게 본다라고 하면 합동전투부대 작전사령부의 주 전력이라고 저 는 생각되지 않습니다. 대표적으로 육군의 드론봇 부대와 비교했을 때도 어떠한 작전상 운용의 차이가 있는지 저는 발견하지 못했습니다. 세 번째로 합동부대인 드론사가 각 군의 드론에 대해 작전지휘를 하거나 운영체계를 통합할 수 있는지 의문입니다. 합동부대 창설의 이유가 무엇인지 아시니까 잘 아시겠지 요. 두 개 이상의 군으로 같이 통합 지휘 권한을 통해서 합동작전을 수행하기 위해서 이 합동부대라고 하는 것을 창설하게 됩니다. 그런데 드론사의 창설 목적에는 애초에 합동작전의 의미가 저는 없었다라고 생각이 듭 니다. 형식적으로는 육해공군의 비율이 2 대 1 대 1로 맞춰졌습니다마는 그러나 그 역할 을 보면 각 군의 드론부대를 통합 운영할 수 있는 권한이 없었던 것으로 저는 생각이 듭 니다. 전략사령부 창설에도 많은 의구심이 있다라고 말씀을 드렸는데요. 이 드론사를 보면 그 규모가 육군 여단급도 안 되는 부대 규모를 갖고 있고 사령관만 소장 직급으로 되어 있고 단지 사령부에 예속, 배속된 부대만을 지휘 감독하고 있어서 이런 것을 합동부대라 고 할 수 있는지 생각이 듭니다. 이재명 대통령과 안규백 장관님이 오십만 드론전사를 양성하겠다라고 하는 발표를 하 셨는데요. 그 과정에서 드론사의 역할은 무엇이었습니까? 더 주시면, 1분만 주시면……",제22대 제429회 3차 국방위원회.txt,100
국방위_회의록,"위원장 성일종 아니아니, 백선희 위원님, 이따가 보충질의를 좀 하시지요.",제22대 제429회 3차 국방위원회.txt,101
국방위_회의록,백선희 위원 이따가 하겠습니다. 감사합니다. 제429회-국방제3차(2025년9월24일) 15,제22대 제429회 3차 국방위원회.txt,102
국방위_회의록,"위원장 성일종 후보자님, 백선희 위원님께서 여러 가지 말씀을 주셨어요. 드론사에 대한 여러 가지 의문도 좀 주셨고 이러셨는데 후보자님께서, 드론사 같은 경우는 현대의 전쟁에서 아주 필수적인 거라고 저는 생각을 하는데 그 중요성이나 설립 배경 또 아까 전략사령부까지도 말씀하셨으니까 그것을 정리되셨으면 잠깐 국민들한테 말씀을 좀 하시 지요.",제22대 제429회 3차 국방위원회.txt,103
국방위_회의록,"합동참모의장후보자 진영승 드론작전사의 창설은 드론의 중요성을 고려해서 그때 여 러 가지 역내 안보환경 또 상황을 고려해서 창설됐다고 생각을 합니다. 그리고 지금 드 론사의 임무, 역할은 아직 거기에 운용할 수 있는 전력이 완비가 안 됐기 때문에 점차적 으로 전력이 완비되면서 그 임무가 완전성을 기할 거라고 생각을 합니다.",제22대 제429회 3차 국방위원회.txt,104
국방위_회의록,위원장 성일종 다음은 임종득 위원님 질의해 주시기 바랍니다.,제22대 제429회 3차 국방위원회.txt,105
국방위_회의록,"임종득 위원 영주·영양·봉화 지역구의 임종득 위원입니다. 먼저 진영승 합참의장후보자님, 지명을 진심으로 축하합니다. 합참의장은 대한민국의 현역 서열 1위다. 아주 막중한 자리지 않습니까? 여기에 60년 만에 이번에 문민장관이 출범이 됐고 그래서 기대와 우려가 공존하고 있는 상황이다라고 생각을 합니다. 특히 그런 의미에서 오늘 합참의장의 청문회는 북한군도 관심을 많이 가 질 거고 우리 50만 장병들도 아마 지켜보고 있을 것이라고 생각합니다. 오늘 의장후보자께서 확고한 군의 정신을 좀 보여 주시고 그다음에 지금까지 준비된 능력과 자질을 보임으로써 군심 결집의 계기가 됐으면 좋겠습니다. 질문하겠습니다. 북한 정권과 북한군은 우리에게 뭡니까?",제22대 제429회 3차 국방위원회.txt,106
국방위_회의록,합동참모의장후보자 진영승 명백한 적입니다.,제22대 제429회 3차 국방위원회.txt,107
국방위_회의록,임종득 위원 적입니까? 한번 올려 보시지요. (영상자료를 보며) 제가 서면질의를 했었는데 이렇게 답변이 왔어요. 그렇지요? 맞지요?,제22대 제429회 3차 국방위원회.txt,108
국방위_회의록,임종득 위원 이 내용을 보면서 제가 좀 실망을 했어요. 왜 실망을 했는지 아십니까? 안규백 국방부장관청문회 보셨지요?,제22대 제429회 3차 국방위원회.txt,109
국방위_회의록,임종득 위원 그때 똑같은 질문을 제가 국방부장관한테 했거든요. 혹시 뭐라고 답했는 지 아십니까?,제22대 제429회 3차 국방위원회.txt,110
국방위_회의록,합동참모의장후보자 진영승 제가 정확하게는 기억을 못 하고 있습니다.,제22대 제429회 3차 국방위원회.txt,111
국방위_회의록,임종득 위원 보여 드리겠습니다. ‘우리의 주적은 북한이지요. 제복을 입은 군인들은 확고한 대적관을 확립해야 하고’ 이 렇게 이야기를 했습니다. 기억나십니까?,제22대 제429회 3차 국방위원회.txt,112
국방위_회의록,임종득 위원 실망한 이유는 장관이 주적을 명확하게 이야기하고 있는데 장관의 군령 을 보좌해야 될 합참의장후보자가 주적을 주적이라고 하지 못하고 적이라고 하는 부분에 대해서 우려를 제가 가지고 있는 겁니다. 어떻게 생각하십니까?,제22대 제429회 3차 국방위원회.txt,113
국방위_회의록,"합동참모의장후보자 진영승 존경하는 임종득 위원님 말씀하신 내용에 제가 적이라고 표현한 것은 적이나 주적이나 명백하게 북한 정권과 북한군은 목표는 같다라고 저는 의 16 제429회-국방제3차(2025년9월24일) 도를 가지고 있고, 그런 의미로……",제22대 제429회 3차 국방위원회.txt,114
국방위_회의록,임종득 위원 같은 의미로 해석하면 되겠네요?,제22대 제429회 3차 국방위원회.txt,115
국방위_회의록,임종득 위원 알겠습니다. 다음 장 한번 보시지요. 정동영 통일부장관은 ‘북한이 주적이라는 의견에 동의하지 않는다’면서 ‘위협이다’라고 이야기를 했고 김영훈 노동부장관도 통일부장관 의견에 동의했습니다. 여기에 동의합니까? 아까 말씀하신 걸로 봐 가지고는 이건 좀 약하다고 지금 보시는 거지요?,제22대 제429회 3차 국방위원회.txt,116
국방위_회의록,"합동참모의장후보자 진영승 예, 저의 답은 아까로 대체하겠습니다.",제22대 제429회 3차 국방위원회.txt,117
국방위_회의록,"임종득 위원 그렇습니다. 우리 군인들은 정확한 주적 개념을 가지고 있어야 되고요. 그 개념하에 정말 언제든지 파이트 투나잇(fight tonight) 할 수 있는 준비가 돼 있어야 된다고 저는 생각을 합니다. 다음 PPT 하나 올려 주십시오. 혹시 후보자님, 요 내용 보셨습니까?",제22대 제429회 3차 국방위원회.txt,118
국방위_회의록,"합동참모의장후보자 진영승 예, 그렇습니다.",제22대 제429회 3차 국방위원회.txt,119
국방위_회의록,"임종득 위원 이재명 대통령이 유엔총회에 참석하기 전에 SNS에 올린 내용인데, 이 내용에 전체적으로 동의합니까?",제22대 제429회 3차 국방위원회.txt,120
국방위_회의록,"합동참모의장후보자 진영승 예, 자주국방을 강조한 내용이라고 이해를 하고 있습니 다.",제22대 제429회 3차 국방위원회.txt,121
국방위_회의록,"임종득 위원 자주국방, ‘외국 군대가 없으면 자주국방이 불가능하다는 생각은 굴종적 인 사고다’ 이것 동의해요?",제22대 제429회 3차 국방위원회.txt,122
국방위_회의록,합동참모의장후보자 진영승 제가 여기에 대해서 의견을 내는 거는 부적절한데 명확 한 것은 우리 자주국방 능력은 갖춰야 된다는 생각을 가지고 있습니다.,제22대 제429회 3차 국방위원회.txt,123
국방위_회의록,"임종득 위원 자주국방도 자기의 힘만 가지고 하는 게 자주국방이 아니잖아요. 군인이 셨고 지금도 군인이기 때문에, 우리 동서고금의 역사를 놓고 봤을 때 아무리 강한 나라 도 자기 혼자 싸우지 않았습니다. 싸움을 준비하지 않았어요. 그렇지 않아요? 지금 최대 강국이라고 하는 미국마저도 우리하고도 동맹을 맺고 있고 일본하고도 맺고 있고 태국하 고도 그다음에 NATO하고도 다 맺고 있는 거 아닙니까? 동맹을 맺고 외국 군대가 주둔 하면 굴종적입니까? 예를 들어서 우리 대한민국에 지금 미군이 몇 명 주둔하고 있습니까?",제22대 제429회 3차 국방위원회.txt,124
국방위_회의록,합동참모의장후보자 진영승 2만 8500명이 주둔하고 있습니다.,제22대 제429회 3차 국방위원회.txt,125
국방위_회의록,임종득 위원 독일은 얼마 하고 있습니까?,제22대 제429회 3차 국방위원회.txt,126
국방위_회의록,합동참모의장후보자 진영승 그것보다 많은 수가 주둔합니다.,제22대 제429회 3차 국방위원회.txt,127
국방위_회의록,임종득 위원 3만 6000명이 하고 있어요. 일본에는요? 많이 하고 있지요. 그러면 독일과 일본도 굴종적인 겁니까? 그거 아니잖아요. 두 번째는 유무인 복합 첨단무기체계를 갖춘 50명이면 수천수만도 감당할 수 있다. 동 의합니까? 제429회-국방제3차(2025년9월24일) 17,제22대 제429회 3차 국방위원회.txt,128
국방위_회의록,합동참모의장후보자 진영승 첨단 과학기술을 강조한 것이라고 생각을 합니다.,제22대 제429회 3차 국방위원회.txt,129
국방위_회의록,"임종득 위원 유무인 복합 첨단무기체계가 언제 됩니까, 지금 계획에?",제22대 제429회 3차 국방위원회.txt,130
국방위_회의록,합동참모의장후보자 진영승 지금 전력화를 노력하고 있습니다.,제22대 제429회 3차 국방위원회.txt,131
국방위_회의록,"임종득 위원 30년이 넘어도 지금 안 됩니다. 알고 있잖아요, 현실을. 그걸 지금 이렇 게 이야기했을 때 어떻게 되겠어요? 그다음에 러-우 전쟁을 통해서 숫자의 중요성, 인정하시지요? 다음 한번 넘겨 보실래요? 이거 보셨어요? 드푸이가 주장하고 있는 ‘전투력은 병력이 갖고 있는 질에 비례하고 병력수의 제곱에 비례한다’. 알고 계시지요?",제22대 제429회 3차 국방위원회.txt,132
국방위_회의록,"합동참모의장후보자 진영승 예, 이 화면은 제가 처음 봅니다.",제22대 제429회 3차 국방위원회.txt,133
국방위_회의록,"임종득 위원 아무리 첨단 무기체계가 발전이 되고 능력이 강화된다 하더라도 병력 숫자는 절대적으로 중요하다는 이야기를 하고 있는 겁니다. 북한군이 128만, 그렇지요? 우리가 지금 50만인데 30년이 되면 40만도 깨질 것 같아요. 35만까지 갈 것 같아요. 이렇 게 얘기 안 할 수가 없는 거지요. 다음 하나 보시지요. 마지막 그 밑에 보시면 상비군 숫자는 우리가 적지만 예비전력은 더 강한 것처럼 이야 기를 하고 있는데 강합니까? 어떻게 생각하세요? 저것 보세요. 한국군은 18개월, 육군의 경우 그렇게 근무를 하고 예비군 편성이 8년이면서 동원훈련 을 1년에 3일밖에 안 합니다. 그 인원이 260만이에요. 그런데 북한군은 어떻습니까? 10 년간 군 생활을 하고 33년간 예비전력으로 편성이 되면서 1년에 40일을 훈련합니다. 어느 쪽이 더 강할 것 같아요? 상비전력도 비교도 안 되고 예비전력도 숫자나 훈련이나 모든 면에서 비교가 안 됩니 다. 이런 부분들에 동의를 하셔서는 안 되고, 이 부분들을 만약에 의장이 되신다면 대통 령이 이런 생각을 가지고 있다면 좀 이야기를 해야 되지 않겠습니까? 이걸 어떻게 설명 을 할 생각입니까?",제22대 제429회 3차 국방위원회.txt,134
국방위_회의록,합동참모의장후보자 진영승 답변드려도 되겠습니까?,제22대 제429회 3차 국방위원회.txt,135
국방위_회의록,합동참모의장후보자 진영승 먼저 제가 이해한 바로는 첨단 과학기술은 여러 가지에 서 우리가 기존의 상식을 뛰어넘는 성능을 발휘할 수 있다는 생각을 가지고 있습니다. 그리고 군사력은 군사력 자체 못지않게 국가 총량의 능력의 합산결과가 군사력에 영향을 미친다고 생각을 하고 있습니다. 그리고 적어도 동맹과 한미연합체제에 대한 부정이라고는 생각하지 않는 이유가 대통 령께서는 거기에 관련돼서 한미동맹과 한미연합체제에 대해서 강조 및 긴밀하게 해야 된 다는 걸 누차에 걸쳐서 강조를 하셨습니다.,제22대 제429회 3차 국방위원회.txt,136
국방위_회의록,임종득 위원 제가 우려하는 것은 누차 대통령께서 발언한 내용을 보면 한미동맹 관 련된 부분들에 우려가 될 만한 발언들을 많이 하셨어요. 지금 의장님 생각하고 다르기 18 제429회-국방제3차(2025년9월24일) 때문에 의장 하시면서 정확한 팩트를 가지고 조언을 해 주기 바랍니다.,제22대 제429회 3차 국방위원회.txt,137
국방위_회의록,위원장 성일종 임종득 위원님 수고하셨습니다. 다음은 한기호 위원님 질의해 주시기 바랍니다.,제22대 제429회 3차 국방위원회.txt,138
국방위_회의록,한기호 위원 국군 서열 1위의 합참의장후보로 지명된 데 대해서 진심으로 축하드립 니다. 우선 후보자가 인사청문회를 준비하면서 심한 갈등을 많이 겪었을 겁니다. 이것을 대 답 안 하셔도 상관없지만 대통령께서 말씀하신 것 그리고 대통령이 생각하시는 것과 지 금 합참의장이 평생 동안 군복을 입고 있었던 그리고 지금까지 가지고 있었던 생각과 상 당한 차이가 있을 겁니다. 그러니 당연히 갈등을 하지요. 지금 대답하면서도 여러 부분에 대해서 대답을 흔쾌히 못 하는 것도 다 이유가 있습니다. 이제 이재명 정권에서 합참의 장을 해야 되는데 어떻게 할 것인가 고민에 고민이 될 겁니다. 잠이 안 올 때도 있을 겁 니다. 우선 먼저 대통령과 합참의장의 관계는 법으로 무엇이라고 규정돼 있습니까?,제22대 제429회 3차 국방위원회.txt,139
국방위_회의록,합동참모의장후보자 진영승 국군조직법에 명확하게 합동참모의장의 임무에 대해서 명시를 하고 있습니다.,제22대 제429회 3차 국방위원회.txt,140
국방위_회의록,합동참모의장후보자 진영승 군령에 있어서 장관을 보좌하고 작전부대와 합동부대를 작전 지휘 및 지휘 감독하게 돼 있습니다.,제22대 제429회 3차 국방위원회.txt,141
국방위_회의록,"한기호 위원 그렇지요. 그래서 지금 장관님이 군령 분야에 대해서 충분한 식견이 있 다고 생각하십니까, 그렇지 않다고 생각하십니까?",제22대 제429회 3차 국방위원회.txt,142
국방위_회의록,합동참모의장후보자 진영승 존경하는 한기호 위원님도 아시다시피 지금 장관께서는 오랫동안 국방위에서 몸담으셨고 국방에 대해서 관심을 가지고 계십니다. 누구보다도 많 은 관심과 지식을 가지고 있다고 생각을 합니다.,제22대 제429회 3차 국방위원회.txt,143
국방위_회의록,"한기호 위원 가지고 있다는 것이, 사실은 제가 국회에서 18대부터 안규백 의원님하고 같이 있었지만 여기서 파악하는 건 한계가 있습니다. 그러면 국군 서열 1위인 합참의장 은 진정으로 군을 위해서, 나라를 위해서 말씀할 때 말씀하셔야 됩니다. 그렇게 하시겠습 니까?",제22대 제429회 3차 국방위원회.txt,144
국방위_회의록,"합동참모의장후보자 진영승 예, 그렇게 하겠습니다. 오직 국민만 바라보면서 역할을 수행하겠습니다.",제22대 제429회 3차 국방위원회.txt,145
국방위_회의록,한기호 위원 오늘 모두발언에서 싸워서 이길 수 있는 군을 만든다…… 그러면 누구 하고 싸우는 겁니까? 첫 번째 적이 누구예요?,제22대 제429회 3차 국방위원회.txt,146
국방위_회의록,합동참모의장후보자 진영승 아까 말씀드린 우리의 적입니다. 북한 정권과 북한군입니 다.,제22대 제429회 3차 국방위원회.txt,147
국방위_회의록,"한기호 위원 그렇지요. 그다음에 북한의 대남 단절 조치와 적대적 두 국가, 핵미사일 재래전력의 양적·질적 고도화 이런 말씀을 하셨는데 이 부분에 대해서 실질적으로 충분히 우리가 가고 있습니 까?",제22대 제429회 3차 국방위원회.txt,148
국방위_회의록,합동참모의장후보자 진영승 거기에 대한 우리 3축체계부터 해서 첨단전력을 국방력 으로 연결하기 위한 노력을 하고 있습니다. 제429회-국방제3차(2025년9월24일) 19,제22대 제429회 3차 국방위원회.txt,149
국방위_회의록,"한기호 위원 김대중 대통령이 대통령 되고 나서 실제로 무슨 말씀을 하셨냐. ‘남북대 화, 평화를 유지하기 위해서는 강력한 군의 전투력이 필요하다. 이것을 확보하는 데 매진 하라’ 이렇게 지시했습니다. 당시에 제가 군생활을 했기 때문에, 명확하게 이런 취지셨습 니다. 여기에는 흔들림이 없어야 됩니다. 두 번째, 노무현 대통령이 제주해군기지를 만들 때 우리가 삼면이 바다로 되어 있는 데서 방어하기 위해서는 제주해군기지가 필수적이다, 그래서 많은 반대가 있음에도 불구 하고 직접 현지에 가서 지역주민들을 모아 놓고 직접 마이크를 들고 대통령이 설명까지 하셨습니다. 내용 알고 계시지요?",제22대 제429회 3차 국방위원회.txt,150
국방위_회의록,"합동참모의장후보자 진영승 예, 들었습니다.",제22대 제429회 3차 국방위원회.txt,151
국방위_회의록,"한기호 위원 그래서 실질적으로 대통령이 추구하는 국정과 군인의 입장에서 하는 것 은 전혀 다릅니다. 이 다르다는 부분을 인정하지 않고 끌려다니면 우리 군 전체가 끌려 다니고 망가집니다. 이건 분명합니다. 그러면 지금 남북한의 관계에서 핵무기에 대한 대책이 사실은 제일 중요한 부분입니 다. (영상자료를 보며) 한번 보세요. 북한 김정은은 핵과 관련돼서 이런 얘기 했어요. ‘선대 수령들이 남겨 준 고귀한 유산 이며 우리에게 핵이 없으면 죽음이다, 핵탄두를 기하급수적으로 늘려라’. 또 법제화를 하면서도 포인트가 핵을 가지고 선제공격을 할 수 있다고 명문화하는 것 이고 전술핵무기를 실전적으로 배치하는 것이고 어떠한 경우든지 위험이 임박하면 핵을 사용하겠다 또 위험에 처한 경우 내가 얘기하지 않더라도 자동적으로 쏴라, 이런 내용을 법제화했습니다. 이 법제화한 총 11개 항도 마찬가지입니다. 한국국방연구원에서 2040년도에는 북한이 약 400발의 핵무기를 가질 것이라고 합니다. 지금 우리가 북한의 전력에 대해서 재래식 무력이 우리가 높네 낮네 이거는 다 의미 없 는 얘기예요. 2차 세계대전이 히로시마와 나가사키에 핵탄두 두 발로 끝나지 않았습니 까? 그렇지요? 북한이 이렇게 핵을 사용한다 그러면 우리도 그냥 끝납니다. 여기에 대한 억지력을 어디서 만듭니까? 어떻게 만드시겠어요?",제22대 제429회 3차 국방위원회.txt,152
국방위_회의록,합동참모의장후보자 진영승 지금 이에 관련된 역할과 임무를 우리 전략사령부가 임 무를 수행하고 있고 한미 일체형 확장억제를 통해서 준비를 하고 있습니다.,제22대 제429회 3차 국방위원회.txt,153
국방위_회의록,한기호 위원 그래서 이 부분에 대해서는 한미동맹이 무엇보다도 중요하지요. 그렇지 않습니까?,제22대 제429회 3차 국방위원회.txt,154
국방위_회의록,"한기호 위원 그리고 우리가 단독으로 억제할 수 있는 것은 실제로 400발이 됐을 때 일부분은 3축체계로 억제력이 발생할 수 있다, 그러나 다 막을 수는 없습니다. 이거는 간 과해서는 안 됩니다. 국가의 운명에 관련된 것이에요. 이런 부분에 대해서 제가 걱정하는 부분이 드론사령부를 만들었다, 아까 백선희 위원 도 질의할 때 그랬지만 드론사령부가 만들어진 게 북한의 대남 무인기 침투한 데 대한 대응조치의 일부로서 만들어진 것 아닙니까? 그렇지 않습니까? 20 제429회-국방제3차(2025년9월24일)",제22대 제429회 3차 국방위원회.txt,155
국방위_회의록,합동참모의장후보자 진영승 그것도 요소라고 생각을 합니다.,제22대 제429회 3차 국방위원회.txt,156
국방위_회의록,"한기호 위원 그렇지요. 지난번 정부에서 이 사건이 생기고 대남 침투, 적의 무인기, 북한의 무인기에 대응하기 위해서 급하게 드론사령부를 만든 거예요. 이제 북한이 대남적화가 아니라도 국지도발을 할 때 응징을 할 겁니까, 안 할 겁니까, 의장님?",제22대 제429회 3차 국방위원회.txt,157
국방위_회의록,합동참모의장후보자 진영승 누구라도 우리 국가와 국민에 위해를 가한다면 합참은 단호하게 대응할 겁니다.,제22대 제429회 3차 국방위원회.txt,158
국방위_회의록,"위원장 성일종 한기호 위원님 수고하셨습니다. 정청래 대표님 바쁘신데 이렇게 오셨습니다. 감사드리고, 질의해 주시기 바랍니다.",제22대 제429회 3차 국방위원회.txt,159
국방위_회의록,"정청래 위원 후보자님, 축하드립니다. 대통령도 그렇지만 우리 군도 국민의 생명과 재산을 보호해야 되는 것, 우리 국토를 방위해야 되는 것 이것이 제1의 임무라고 할 수가 있지요?",제22대 제429회 3차 국방위원회.txt,160
국방위_회의록,정청래 위원 우리 헌법에 현역 군인은 국무총리나 국무위원이 될 수 없다라는 조항 이 있다는 것을 혹시 알고 계십니까?,제22대 제429회 3차 국방위원회.txt,161
국방위_회의록,합동참모의장후보자 진영승 거기까지 제가 인지 못 했습니다.,제22대 제429회 3차 국방위원회.txt,162
국방위_회의록,정청래 위원 우리 헌법에는 현역 군인은 할 수 없다라고 되어 있습니다. 왜 그렇게 헌법에다가 아예 명시를 해 놨을까요?,제22대 제429회 3차 국방위원회.txt,163
국방위_회의록,합동참모의장후보자 진영승 정치적 중립을 고려한 게 아닌가 싶습니다.,제22대 제429회 3차 국방위원회.txt,164
국방위_회의록,"정청래 위원 당연한 말씀이고요. 군이 실제로 정치의 중립뿐만 아니라 정치에 개입하 고 쿠데타를 일으키고 그런 흑역사가 있기 때문에 아예 헌법에는 현역 군인은 국무위원 이 될 수 없다, 현역 군인은 국무총리가 될 수 없다라는 조항을 명시해 놓았습니다. 이것 이 우리 헌법정신입니다. 12·3 내란은 이런 헌법정신을 정면으로 위배하고 짓밟은 폭거였지요. 전두환·노태우 일당의 신군부의 12·12 군사반란, 군사쿠데타 못지않게 역사적으로 매우 부끄러운 역사 하나가 될 수 있습니다. 그런데 이런 12·3 내란 사태 때―본인은 아닙니다만―실제로 합참이 패싱되었지요. 알 고 계십니까?",제22대 제429회 3차 국방위원회.txt,165
국방위_회의록,합동참모의장후보자 진영승 지금 특검에서 조사 중인 것으로 알고 있습니다.,제22대 제429회 3차 국방위원회.txt,166
국방위_회의록,"정청래 위원 그렇습니다. 합참은 몰랐다는 것 아닙니까? 이게 보니까 국군조직법 제9조(합동참모의장의 권한) 이렇게 돼 있어요. ‘합동참모의장 은 군령에 관하여 국방부장관을 보좌하며, 국방부장관의 명을 받아 전투를 주임무로 하 는 각군의 작전부대를 작전지휘·감독하고’ 이렇게 돼 있어요. 이렇게 돼 있는데, 비상계 엄 내란은 정당한 군작전은 아니었지만 어쨌든 합참을 건너뛰고 직접적으로 대통령이 관 여한 내란입니다. 이 결과 군의 사기가 많이 저하되고 군에 대한 불신이 있는 것은 본인 도 알고 계시겠지요? 제429회-국방제3차(2025년9월24일) 21",제22대 제429회 3차 국방위원회.txt,167
국방위_회의록,정청래 위원 군의 명예 회복과 군의 사기 진작을 위해서 특별한 복안이 있습니까?,제22대 제429회 3차 국방위원회.txt,168
국방위_회의록,"합동참모의장후보자 진영승 제가 가장 중요하게 생각하는 게 비상계엄을 통해 우리 군이 다시 국민들께 신뢰받을 수 있는 방법, 또 우리 군 내부에 싸워 이길 수 있는 방법 에 대해서 지금 고민하고 있고 여러 가지 방안에 대해서 의장으로 취임하면 시행을 할 수 있도록 하겠습니다.",제22대 제429회 3차 국방위원회.txt,169
국방위_회의록,"정청래 위원 제가 지난번 국방위에서 국방부장관에게 12·3 비상계엄 내란에 부화수행 한 군인들만 있었던 것이 아니고 부당한 명령을 거부했던 참군인도 있다, 그리고 대표적 으로 수방사의 조성현 대령을 제가 얘기한 바가 있고 오히려 그런 군인들에 대해서는 포 상해야 되는 것 아니냐 이렇게 얘기를 한 바가 있습니다. 그래서 조성현 대령에 대해서 는 아마 국방부에서 상을 줄 모양입니다. 알고 계십니까?",제22대 제429회 3차 국방위원회.txt,170
국방위_회의록,합동참모의장후보자 진영승 언론을 통해서 인지했습니다.,제22대 제429회 3차 국방위원회.txt,171
국방위_회의록,"정청래 위원 저는 그런 군인들이 있었다는 것이 그나마 다행이고 군의 신뢰를 높이 는 데 공헌을 한 그런 참군인들이다 이런 생각이 듭니다. 지금 윤석열 내란 우두머리는 내란뿐만 아니라 외환죄로도 앞으로 수사를 받을 것 같 은데 그것에 대한 대표적인 것이 평양 무인기 작전이거든요. 이것은…… 당시 합참에 뭐였습니까, 그때?",제22대 제429회 3차 국방위원회.txt,172
국방위_회의록,합동참모의장후보자 진영승 저는 전략사령관 직책을 수행하고 있었습니다.,제22대 제429회 3차 국방위원회.txt,173
국방위_회의록,정청래 위원 합참 전략기획본부장 하셨습니까?,제22대 제429회 3차 국방위원회.txt,174
국방위_회의록,"합동참모의장후보자 진영승 예, 그렇습니다.",제22대 제429회 3차 국방위원회.txt,175
국방위_회의록,"정청래 위원 몰랐다고 해서 본인이 지금 다행이다 이렇게 생각하지 마시고요. 이런 일을 어떻게 합참 모르게, 합참을 건너뛰고 이런 일을 저질렀는가 이런 부분에 대해서 본인이 합참 최고 책임자는 아니었지만 실제로 합참이 제대로 된 역할을 못 했다 이렇게 생각은 안 하십니까?",제22대 제429회 3차 국방위원회.txt,176
국방위_회의록,합동참모의장후보자 진영승 지휘체계는 갖추어져야 된다고 생각을 합니다.,제22대 제429회 3차 국방위원회.txt,177
국방위_회의록,정청래 위원 그렇습니다. 앞으로 군기가 해이해지는 이런 일이 없었으면 좋겠습니다. 대통령께서 전작권에 대해서 말씀하셨어요. 거기에 대한 특별한 입장이 있습니까?,제22대 제429회 3차 국방위원회.txt,178
국방위_회의록,합동참모의장후보자 진영승 전작권 전환은 추진돼야 되고 또 거기에 관련된 것은 추 진하기 위한 조건을 충족하기 위해서 군에서도 한미 간에 긴밀하게 협조하고 노력하고 있다는 말씀을 드리겠습니다.,제22대 제429회 3차 국방위원회.txt,179
국방위_회의록,정청래 위원 제가 알고 있기로 전작권 전환을 한다면 복잡한 여러 가지 준비해야 될 사항들이 있는 것 같습니다. 그래서 합참에서 할 일이 있다면 그런 부분은 미리미리 잘 챙겨 줬으면 좋겠습니다.,제22대 제429회 3차 국방위원회.txt,180
국방위_회의록,"정청래 위원 그리고 남북 간의 합의는 지켜져야 됩니다. 특히 9·19 군사합의 복원을 위해서는 여러 가지 국제 정세나 남북관계 그리고 북·미관계 등 여러 가지 전제조건들이 있습니다만 실제로 우리가 남북 간의 군사합의를 맺은 만큼 우리가 취할 조치, 준비사항 22 제429회-국방제3차(2025년9월24일) 이런 것이 좀 있을 것 같아요. 잘 아시겠지만 이 군사합의는 지상·해상·공중에서의 적대행위를 전면 중지한다, 물론 상호성은 있습니다만 실제로 북한을 자극하거나 또 북한과 합의했던 내용을 우리 스스로 어겨서 오히려 빌미를 주는 일은 우리가 하지 않는 것이 좋겠다 이렇게 생각을 합니다. 동의하시지요? 물론 북한이 어기는 부분도 있다면 우리가 그것은 적극적으로 대처를 하 는 것은 별개로 하더라도.",제22대 제429회 3차 국방위원회.txt,181
국방위_회의록,"합동참모의장후보자 진영승 예, 그렇습니다.",제22대 제429회 3차 국방위원회.txt,182
국방위_회의록,정청래 위원 그렇지요? 저는 잘해 주시리라고 믿고 앞으로 합참의장이 되면 어떻게 하시겠다는 각오 한말씀 해 주시기 바랍니다.,제22대 제429회 3차 국방위원회.txt,183
국방위_회의록,합동참모의장후보자 진영승 9·19 군사합의의 목적이 전방에서의 긴장 완화 또 우발적 군사 충돌을 방지하기 위한 목적에 부합한다는 생각을 가지고 있습니다. 그래서 군사합 의 간에 우리 군의 대비 태세가 문제가 생기거나 공백이 생기는 것은 또 우리 국민들이 불안해할 수 있기 때문에 이런 부분을 잘 고려해서 부족함 없이 군사합의가 유지될 수 있고 전방에서의 긴장이 완화될 수 있는 노력을 같이 하겠습니다.,제22대 제429회 3차 국방위원회.txt,184
